year,SP_ENTITY_NAME,SP_ENTITY_ID,SP_COUNTRY_NAME,SP_GEOGRAPHY,SP_COMPANY_TYPE,SP_COMPANY_STATUS,SP_YEAR_INCORPORATED,SP_PRICE_CLOSE,IQ_INDUSTRY_CLASSIFICATION,IQ_TOTAL_ASSETS,IQ_TOTAL_REV,IQ_TOTAL_DEBT,IQ_INTEREST_EXP,IQ_TOTAL_CA,IQ_TOTAL_CL,IQ_RETAINED_EARNINGS,IQ_EBIT,IQ_TOTAL_LIAB,MARKET_VALUE_EQUITY,IQ_AVG_BASIC_SHARES_OUT,X1,X2,X3,X4,X5,is_distressed,proba_distress,pred_clase
2022,Acuity Inc. (NYSE:AYI),4991217,USA,United States and Canada,Public Company,Operating,2001.0,302.69,Industrials,3480200.0,4006100.0,596100.0,-27000.0,1466000.0,733600.0,3176200.0,508400.0,1568400.0,10346549580.0,34182000.0,0.21044767542089235,0.7714999730631932,0.146083558416141,6596.881905122037,1.15111200505685,0,0.04871730728754384,0
2022,Acuren Corporation (NYSE:TIC),108751871,USA,United States and Canada,Public Company,Operating,2022.0,11.75,Industrials,1300361.0,928326.0,614881.0,-24159.0,307718.0,100665.0,23736.0,34722.0,778232.0,59056216.75,5026061.0,0.15922732225885025,0.01825339271170217,0.026701815880338844,75.88510463451017,0.7138986789047703,0,0.16269168705895456,0
2022,Acushnet Holdings Corp. (NYSE:GOLF),4912136,USA,United States and Canada,Public Company,Operating Subsidiary,2011.0,78.25,Consumer Discretionary,2193807.0,2270336.0,627860.0,-14012.0,1059076.0,548625.0,473130.0,273539.0,1210441.0,5630782281.75,71958879.0,0.23267817086907253,0.21566619123732597,0.1246869027220149,4651.843651813965,1.0348841078540478,0,0.11406113402057584,0
2022,"Acutus Medical, Inc. (OTCEM:AFIB)",5222456,USA,United States and Canada,Public Company,Operating,2011.0,0.0008,Health Care,133440.0,3031.0,38856.0,-5149.0,117867.0,19872.0,-518314.0,-25343.0,58421.0,22777.1112,28471389.0,0.7343749999944965,-0.6260426919035191,-0.1899205635477374,7.064510612420223,0.02271432853700004,1,0.18065916617562736,0
2022,Acuvi AB (OM:ACUVI),4991083,Sweden,Europe,Public Company,Operating,1997.0,1.89453542964,Industrials,47504.8061979808,18746.2091499657,3294.50002110506,-225.868697730323,9424.36905460839,5393.20647273034,-13840.6989996201,-11493.8102793204,14914.0832153369,47103834.38713932,24863000.0,0.08485799447308426,-0.291353656757304,-0.2419504719412369,3158.345954214721,0.39461710613962875,0,0.276160168420201,0
2022,ACV Auctions Inc. (NYSE:ACVA),5294845,USA,United States and Canada,Public Company,Operating,2014.0,16.52,Industrials,914922.0,421529.0,80078.0,-979.0,754774.0,348217.0,-347354.0,-106209.0,429198.0,2593545076.08,156994254.0,0.44436247024287934,-0.3796542218895385,-0.11608530563248443,6042.770646820249,0.4607267067570124,0,0.1978731222951495,0
2022,AD Plastik d.d. (ZGSE:ADPL),4916827,Croatia,Europe,Public Company,Operating,,12.2720897565,Consumer Discretionary,193812.119268996,114281.553941261,47174.3080047024,-524.647748949069,57479.9615261302,55016.5651383991,28870.3644330448,-15247.4435151403,82881.26536283,50953716.668988,4152000.0,0.012710228839195512,0.1489605734759344,-0.07867125942676151,614.7796663734888,0.5896512270321832,0,0.16321331654725263,0
2022,"Adams Diversified Equity Fund, Inc. (NYSE:ADX)",4047880,USA,United States and Canada,Public Company,Operating,1929.0,21.75,Financials,2128442.623,34876.61,0.0,,22373.45,27704.89,655346.995,22535.878,27704.89,2628817034.25,120865151.0,-0.0025048549311998502,0.3078997704321448,0.010587965941137523,82395.64046181465,0.0163859761231551,0,0.11013715246443678,0
2022,"Adams Natural Resources Fund, Inc. (NYSE:PEO)",4783704,USA,United States and Canada,Public Company,Operating,1929.0,22.06,Financials,659172.413,22929.655,0.0,,6815.322,6774.65,189269.145,19631.978,7835.972,555769845.36,25193556.0,6.170161128988081e-05,0.28713147162563807,0.029782766409507215,70925.45063829664,0.03478551976349959,0,0.11325342074977558,0
2022,AdaptHealth Corp. (NASDAQCM:AHCO),15907646,USA,United States and Canada,Public Company,Operating,,9.45,Health Care,5219587.0,2970595.0,2328823.0,-109414.0,585308.0,456214.0,26295.0,216111.0,3061829.0,1267953750.0,134175000.0,0.024732608154625118,0.005037754902829469,0.04140385053452669,414.1164480444813,0.5691245303506639,0,0.1899951466355813,0
2022,Adaptimmune Therapeutics plc (NASDAQCM:ADAP),4811493,United Kingdom,Europe,Public Company,Operating,2014.0,0.2743,Health Care,328916.0,27148.0,23077.0,,255370.0,64501.0,-909302.0,-163965.0,247038.0,44219098.4781,161207067.0,0.5802970971294181,-0.6260426919035191,-0.2886316571747487,178.9971521706013,0.0825377908034801,0,0.22842777215090754,0
2022,Adaptive Biotechnologies Corporation (NASDAQGS:ADPT),4578703,USA,United States and Canada,Public Company,Operating,2009.0,12.08,Health Care,856617.0,185308.0,233362.0,-4238.0,562146.0,109788.0,-919082.0,-200186.0,392519.0,1721592277.36,142515917.0,0.5280749739959304,-0.6260426919035191,-0.2336937044207228,4386.010046279578,0.21632538228844825,1,0.24612630341085198,0
2022,Adastra Holdings Ltd. (CNSX:XTRX),19076981,Canada,United States and Canada,Public Company,Operating,,0.12056820501,Health Care,23498.9471117613,10221.4141510182,2915.23104431736,-264.408250330677,6646.21920763695,9354.23371902292,-13454.3511991843,-615.046443139179,10029.5215084748,714135.7265716558,5923085.0,-0.11523982323086122,-0.5725512353648305,-0.02617336173352094,71.20336956224862,0.43497328207813085,0,0.44431294126518234,0
2022,Adatex S.A. (WSE:ADX),4914279,Poland,Europe,Public Company,Operating,2013.0,0.073614239464,Consumer Discretionary,72215.1358881834,7447.64992006908,16798.5563878865,-317.517591439819,33573.8158315443,22092.5261499109,-629.909560133376,804.363461098662,22115.2386607592,20658963.97683395,280638150.0,0.1589873028730685,-0.008722680534728812,0.011138433116472776,934.1506231427932,0.1031314256819755,0,0.14761304365048858,0
2022,ADC Therapeutics SA (NYSE:ADCT),5237060,Switzerland,Europe,Public Company,Operating,2011.0,3.3,Health Care,490859.0,209908.0,329728.0,-36731.0,434980.0,81939.0,-1095419.0,-123344.0,411408.0,257904781.2,78152964.0,0.7192309807893524,-0.6260426919035191,-0.25128193636003154,626.8832429106218,0.4276340048762931,1,0.2053290735242041,0
2022,AdCapital AG (DB:ADC),4773603,Germany,Europe,Public Company,Operating,,1.72978027044,Financials,121136.047878594,163799.662663858,29108.68868227,-1186.25173758364,90226.5683445549,36237.0417868975,-2849.20380463824,-9637.50523571502,67335.6845142674,24115852.724958193,13941570.0,0.44569331344969704,-0.023520693092697498,-0.07955935004000166,358.14372273129965,1.3521958618517131,0,0.14223717788904022,0
2022,Adcore Inc. (TSX:ADCO),9043139,Canada,United States and Canada,Public Company,Operating,,0.19729342638,Information Technology,14543.0,19693.0,188.0,-1993.0,11472.0,4641.0,-315.0,-436.0,4809.0,12313772.872781277,62413498.0,0.46971051361688027,-0.02165990510749777,-0.02998005913291755,2560.568282433085,1.354122258037948,0,0.1351798467156362,0
2022,AddLife AB (publ) (OM:ALIF B),4811181,Sweden,Europe,Public Company,Operating,2014.0,19.6481996662,Health Care,1252585.36997172,901094.093185004,536356.345524384,-11010.727030332,342669.44486015,427473.417216358,171430.654525501,71916.9107836997,775706.923611191,2392738107.15017,121779000.0,-0.06770314773679255,0.1368614536262982,0.057414777872797584,3084.590370816906,0.719387368546887,0,0.18204088659083792,0
2022,Addnode Group AB (publ) (OM:ANOD B),4966917,Sweden,Europe,Public Company,Operating,1987.0,12.6092557388,Information Technology,594683.059543133,617493.475349697,102551.410009939,-3670.24234344398,240597.695327339,268226.138809905,100632.768101427,51185.0013301918,402339.208214857,1685013176.51329,133633040.0,-0.046459106307391966,0.16922084207101712,0.08607106005243996,4188.041190381008,1.038357265167516,0,0.1801153233433518,0
2022,Addtech AB (publ.) (OM:ADDT B),4993717,Sweden,Europe,Public Company,Operating,1987.0,34.7016788552,Industrials,1330677.04766805,1595470.607068,448020.662061891,-5341.723787733,635731.039833042,557777.157906403,363963.248171216,168207.472464784,874625.422495584,9348636308.985628,269400116.0,0.058582119578293616,0.2735173412728289,0.12640743504175816,10688.73150554018,1.198991603456894,0,0.13761978616413745,0
2022,Addus HomeCare Corporation (NASDAQGS:ADUS),4810366,USA,United States and Canada,Public Company,Operating,2006.0,112.2,Health Care,937994.0,951120.0,178052.0,-8907.0,222807.0,131146.0,240316.0,74711.0,304454.0,1779604200.0,15861000.0,0.09772024128075689,0.25620206525814004,0.07964976321801669,5845.231791975651,1.0139936929223279,0,0.13020209717806724,0
2022,"ADDvantage Technologies Group, Inc. (OTCEM:AEYG.Q)",4966026,USA,United States and Canada,Public Company,Liquidating,1989.0,0.0001,Information Technology,27218.0,97028.0,3729.0,-176.0,21404.0,13282.0,9321.0,1139.0,15171.0,134.8427,1348427.0,0.2984054669594237,0.3424571974302867,0.041847306927700514,7.064510612420223,3.187119241828408,0,0.14802934472891777,0
2022,ADDvise Group AB (publ) (OM:ADDV A),4812664,Sweden,Europe,Public Company,Operating,1989.0,0.31575590494,Health Care,188871.10947387,95128.7137125076,74615.9838220114,-4533.24527284838,52302.1784260229,38344.0585416019,7434.73739548198,15355.5003990575,141586.179638605,56033131.934866644,177457115.0,0.07390288500570374,0.039364079642213355,0.08130147825017466,395.7528346163021,0.5036700106067034,0,0.16512142818325093,0
2022,Adecco Group AG (SWX:ADEN),4290169,Switzerland,Europe,Public Company,Operating,,32.611695064,Industrials,14166933.8463183,24904965.4320401,4046168.64379609,-51621.967266073,6544832.7455381,5555199.31602009,3646467.88500588,716386.484508769,10006412.3116383,5440369815.520436,166822663.0,0.06985515992757496,0.2573928786964207,0.050567504040042704,543.6883516375079,1.7579644051567755,0,0.16237129473443723,0
2022,Adeia Inc. (NASDAQGS:ADEA),4968288,USA,United States and Canada,Public Company,Operating,2019.0,14.96,Information Technology,1210526.0,438933.0,736295.0,-45335.0,258713.0,166712.0,-123697.0,161647.0,909114.0,1560866560.0,104336000.0,0.07600084591320137,-0.10218450491761252,0.13353451309584963,1716.9096064941064,0.36259692067715804,0,0.19265899603360864,0
2022,Adel Kalemcilik Ticaret ve Sanayi A.S. (IBSE:ADEL),4994363,Türkiye,Europe,Public Company,Operating Subsidiary,1967.0,0.703843941,Industrials,101862.157785889,102406.730443645,46875.4909767163,-17219.1559283135,61799.5265247666,53540.3228823206,16189.8603622139,-1193.63927637042,64845.3723941494,182911444.167375,259875000.0,0.08108215869258831,0.15893891032708665,-0.011718181730134695,2820.732419466485,1.0053461724018782,0,0.15849468354804436,0
2022,ADENTRA Inc. (TSX:ADEN),4993289,Canada,United States and Canada,Public Company,Operating,2012.0,23.15640252586,Industrials,1428974.0,2579568.0,783967.0,-35511.0,759206.0,433428.0,265327.0,197532.0,922002.0,541722547.9509506,23394072.0,0.22798035513576315,0.18567657634065723,0.1382334458148726,587.5502959325067,1.8051888977673456,0,0.14412232754916965,0
2022,adesso SE (XTRA:ADN1),4971166,Germany,Europe,Public Company,Operating,,101.0986441845,Information Technology,700614.513198675,949654.565979256,260713.904029069,-4754.48853615893,363007.374158384,229187.773859143,166307.577214919,40625.4347288634,470646.574756867,657934407.1615216,6507846.0,0.19100318046238135,0.2373738683422354,0.057985431308479274,1397.937311027937,1.3554594546467875,0,0.1290793914021468,0
2022,Adeunis Société anonyme (ENXTPA:ALARF),5218753,France,Europe,Public Company,Operating Subsidiary,,0.765544646715,Information Technology,8250.38880248833,7760.66093686173,1488.5580982004,-37.1990937656644,6716.28526994001,3104.86558542546,448.789157964897,-769.556252277181,4678.96023105976,1741820.768331238,2275270.0,0.4377272114724597,0.05439612225003812,-0.09327514988770061,372.26663231639776,0.9406418438826131,0,0.11604158462861863,0
2022,ADF Group Inc. (TSX:DRX),4984508,Canada,United States and Canada,Public Company,Operating,1979.0,5.94803144716,Materials,157950.144162405,224131.740948875,28810.4833957906,-844.66546243467,71572.1165555006,41158.1701194937,22024.2444240182,7189.23675730076,72748.984578158,194114006.2780666,32635000.0,0.1925540910209148,0.1394379507576349,0.04551586068742831,2668.2710061313865,1.419003079332443,0,0.152305722395726,0
2022,"Adicet Bio, Inc. (NASDAQGM:ACET)",5303854,USA,United States and Canada,Public Company,Operating,,0.7398,Health Care,330690.0,24990.0,21023.0,-80.0,261038.0,19707.0,-238114.0,-72551.0,38352.0,30391195.5828,41080286.0,0.7297801566399655,-0.6260426919035191,-0.21939278478266838,792.4279198479238,0.0755692642653979,0,0.1855622336692801,0
2022,adidas AG (XTRA:ADS),4910220,Germany,Europe,Public Company,Operating,1924.0,248.0130901266,Consumer Discretionary,21690712.8353105,23715553.1658484,6902853.47867906,-144330.806437796,12538206.6901785,9893128.13936091,4645719.7819814,718493.503580853,15971999.5725126,45451778936.10478,183263629.0,0.12194521087898605,0.21418013401654457,0.033124476315558336,2845.7162629983586,1.0933505664802567,0,0.13903082787394314,0
2022,Adient plc (NYSE:ADNT),4915451,Ireland,Europe,Public Company,Operating,2016.0,22.87,Consumer Discretionary,9158000.0,14121000.0,2845000.0,-161000.0,4163000.0,3501000.0,-1108000.0,207000.0,6738000.0,2168076000.0,94800000.0,0.0722865254422284,-0.12098711509061792,0.02260318846909559,321.7684772929175,1.5419305525222164,0,0.2638273124418794,0
2022,"ADM Endeavors, Inc. (OTCQB:ADMQ)",10583840,USA,United States and Canada,Public Company,Operating,2001.0,0.043,Industrials,4400.255,5624.5,1232.713,-63.681,830.505,842.246,965.211,353.044,1961.645,6607042.148999999,153652143.0,-0.0026682544528286952,0.21935342378581388,0.08023262286384933,3368.1130610441164,1.2782213755161413,0,0.16742295090983675,0
2022,"ADM Tronics Unlimited, Inc. (OTCQB:ADMT)",4987025,USA,United States and Canada,Public Company,Operating,1969.0,0.0589,Materials,3349.663,3206.594,1067.313,-15.597,2212.802,1472.735,-31971.503,-1129.314,1975.7,3980962.1788,67588492.0,0.22093774800004135,-0.6260426919035191,-0.2886316571747487,2014.9628874753437,0.957288538889647,1,0.3981902334742851,0
2022,"ADMA Biologics, Inc. (NASDAQGM:ADMA)",4812756,USA,United States and Canada,Public Company,Operating,2004.0,18.47,Health Care,348461.0,154080.0,154442.0,-19279.0,270402.0,39267.0,-478017.0,-39365.0,196487.0,3654749310.6499996,197874895.0,0.6633023494719257,-0.6260426919035191,-0.11296816573414824,18600.463698012587,0.4421728686985282,1,0.21166169729009815,0
2022,Admicom Oyj (HLSE:ADMCM),5305579,Finland,Europe,Public Company,Operating,2004.0,61.0098176466,Information Technology,53020.3409212354,33306.6987144298,14053.6421930106,-204.941317065382,19856.9627017206,6930.79833279897,14944.5826653842,14405.8864021257,21444.6008336005,304223320.35115325,4986465.0,0.2437963269206502,0.2818650805603707,0.271704899507431,14186.47624628639,0.6281871850518751,0,0.08688051417203944,0
2022,Administer Oyj (HLSE:ADMIN),8273372,Finland,Europe,Public Company,Operating,1985.0,3.20243104122,Industrials,70507.0770546115,55602.5150382597,17552.9656941327,-419.947864238112,18877.9491289943,20429.6451854227,1481.65117024687,105.447876481547,36156.2605535962,45014011.201596566,14056200.0,-0.022007663928608513,0.021014219169491852,0.0014955644296299,1244.985253207397,0.7886089930292243,0,0.20924084867308868,0
2022,Administradora Americana de Inversiones S.A. (SNSE:AAISA),106392166,Chile,Latin America and Caribbean,Public Company,Operating,,0.22940358,Financials,336276.185039138,78263.2169054558,8508.22788535107,-313.534098038266,104997.280913425,37235.2516037902,309840.645047378,16172.4287423282,53934.8855276323,229403580.0,1000000000.0,0.20150707163977935,0.7714999730631932,0.04809269719887495,4253.343225846229,0.23273493749227078,0,0.04012591824060548,0
2022,Administradora de Fondos de Pensiones Capital S.A. (SNSE:AFPCAPITAL),4250329,Chile,Latin America and Caribbean,Public Company,Operating,,0.260446725,Financials,643227.908892943,220502.766082851,2677.05255723618,-202.065321411669,55417.2291212995,65206.3045141546,82426.8601024072,119341.085395028,140922.318874698,813445950.401417,3123271949.0,-0.01521867328438504,0.12814565251707374,0.18553468178991164,5772.300348810791,0.34280659006543207,0,0.1516584701153265,0
2022,Administradora de Fondos de Pensiones Cuprum S.A. (SNSE:CUPRUM),4250285,Chile,Latin America and Caribbean,Public Company,Operating Subsidiary,2014.0,0.078081402,Financials,923699.060679183,182417.416042368,8731.01759755164,-564.633128168352,57848.7104937908,59969.065976105,47870.7668765817,74647.9904726251,210303.833794362,997129429.7208631,12770383269.0,-0.002295504642770594,0.05182506826555736,0.08081418900399949,4741.375426808095,0.19748576544837182,0,0.16685143464191068,0
2022,Administradora de Fondos de Pensiones Habitat S.A. (SNSE:HABITAT),4250324,Chile,Latin America and Caribbean,Public Company,Operating,1982.0,1.126708317,Financials,650825.033252899,268584.63228669,122356.833617798,-10292.6105615959,123496.87834736,210876.960743923,339374.747807663,167837.159125775,311001.105291036,1126708317.0,1000000000.0,-0.13426048159163909,0.5214531255979925,0.25788368693602265,3622.8434491961025,0.41268331512059425,0,0.09649304374389858,0
2022,Administradora de Fondos de Pensiones PlanVital S.A. (SNSE:PLANVITAL),5745920,Chile,Latin America and Caribbean,Public Company,Operating Subsidiary,1981.0,0.2095885827,Financials,124087.911247131,110077.679217177,5134.00153022188,-226.927613104599,28537.2149961744,25107.1237714084,44075.4505326349,52667.2427551646,36264.8872932729,426876635.25757706,2036736113.0,0.027642428583611618,0.35519536181489847,0.3811023409003225,11771.072988416296,0.8870943036268973,0,0.10788221153637534,0
2022,Administradora de Fondos de Pensiones Provida S.A. (SNSE:PROVIDA),4143307,Chile,Latin America and Caribbean,Public Company,Operating,1983.0,4.083383724,Financials,1543256.5511153,286361.527205117,3373.88264375258,-322.50742192189,142354.783120476,113329.057736449,232152.299452651,147037.756509799,143203.807898299,1339411169.3952322,328015014.0,0.018808101195508624,0.15043014026716803,0.09527758453605177,9353.181238987072,0.18555665744492067,0,0.1389332865353563,0
