,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
MPD Engenharia Ltda.,6969320,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,1982,86154.2016483093,28745.7867231339,2890.70322729723,-143.145386077352,53471.2701224678,18148.3478394824,42747.82407764,-6341.08603550862,24150.427482092,,
MPE Engenharia e Serviços S.A.,6868181,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,88818.262343064,51193.372280186,1142.84063775707,-3694.1692316679,35570.7463606254,14737.9265192945,18777.2471693753,8670.57647706289,36343.1025186783,,
MPH Health Care AG (DB:93M1),4812750,Europe,Germany,Public Company,Health Care,Operating,,257746.960244648,3864.72563925031,3678.70214067278,-581.913162753806,5282.16758409786,5800.03669724771,190533.06911315,2958.75488973105,11553.9314984709,,4281384
"mPhase Technologies, Inc. (OTCEM:XDSL)",4990978,United States and Canada,USA,Public Company,Industrials,Operating,,17108.956,30276.422,513.387,-1119.08,14225.864,11423.922,-227727.42,-12576.231,11591.381,0.048,13052590
MPM Corpóreos S.A. (BOVESPA:ESPA3),11037528,Latin America and Caribbean,Brazil,Public Company,Consumer Discretionary,Operating Subsidiary,2016,280532.041900947,102200.910126189,100103.597011477,-12185.177556839,161724.177770931,124362.628052068,17547.3696372179,13488.7600946186,213396.171917122,,176009070
MPP Jedinstvo a.d. (BELEX:JESV),4995956,Europe,Serbia,Public Company,Industrials,Operating,,121085.131620019,80751.7717059373,2100.29133284778,-141.044565057848,78652.7000312142,65396.8785766309,26218.3643741546,3798.56980788816,66397.8878368536,70.741858287379,255008
MPT - Fios E Cabos Especiais S.A.,10906883,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating,,25560.7332665794,34977.4086398775,9202.8036663329,-1463.76437883475,20444.8124470461,9770.66163444504,885.773704074559,1683.28008032957,16882.8467996611,,
MPX International Corporation (OTCEM:MPXO.F),13539087,United States and Canada,Canada,Public Company,Health Care,Operating,2018,39306.3819566931,2358.90862299808,8168.86929110219,-393.291641593705,5735.61076293767,6311.50523511089,-35673.2772920029,-19507.7063417986,13772.4629414193,0.05603,140063088
Mr Hamburger S.A. (WSE:MRH),4910066,Europe,Poland,Public Company,Consumer Discretionary,Operating,2001,882.807003453538,2085.28245224483,358.898883623805,-15.1382487127812,547.428319010521,343.243113002972,-3244.21867052178,-269.416314920639,700.259684630418,,10560000
Mr. Cooper Group Inc. (NASDAQCM:COOP),4401869,United States and Canada,USA,Public Company,Financials,Operating,2015,24165000,2689000,14599000,-528000,19546000,11519000,1434000,907000,21661000,31.03,91312000
Mr.Bricolage S.A. (ENXTPA:ALMRB),4231614,Europe,France,Public Company,Consumer Discretionary,Operating Subsidiary,1988,441341.896024465,313552.955872917,158190.825688073,-5731.87468266765,234127.217125382,234423.241590214,21510.7033639144,25131.1876026922,389834.862385321,11.2538226299694,10238556
MRC Global Inc. (NYSE:MRC),4326704,United States and Canada,USA,Public Company,Industrials,Operating,2006,1781000,2560000,607000,-28000,966000,399000,-781000,-18000,1076000,6.63,82000000
MRG Finance UK plc,10806001,Europe,United Kingdom,Private Company,Financials,Operating,2018,60737.3027522936,5266.98082444131,61584.5577981651,-5164.76505681838,1569.3247706422,987.31498470948,-966.39877675841,5167.6287105443,61635.328440367,,
MRO Serviços Logísticos S.A.,7168190,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,2010,25937.3796503119,24879.6863711159,16635.4078410229,-2656.12040595513,10546.6764230147,10035.2383886621,441.346376030193,3510.48883202282,23335.3231148425,,
MRS Logística S.A. (BOVESPA:MRSA3B),4411291,Latin America and Caribbean,Brazil,Public Company,Industrials,Operating,1996,2143131.98028191,705929.01056134,961173.457598398,-159660.564697039,359130.593853501,410428.25232997,414299.275976277,188572.016258233,1312657.70623123,,340000000
MRV Empreendimentos e Participações S.A.,6921085,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,1978,31544.3271971039,50133.1956451343,4566.74112300701,,13387.1216205808,9971.88631287068,-5375.68358622814,-575.127221489988,14233.035507972,,
MRV Engenharia e Participações S.A. (BOVESPA:MRVE3),4221501,Latin America and Caribbean,Brazil,Public Company,Consumer Discretionary,Operating,2007,3478012.59339136,1301498.80309669,911152.0834938,-14768.4524311651,1649097.85873835,696258.568897789,177523.684818609,141515.369396493,2315995.91773858,,478865000
MS Administração e Participações S.A.,7127379,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,1998,1010825.6951398,402328.416863965,493211.314796272,-4507.02353755995,135408.803820381,217150.88962489401,3253.29276746515,8768.29131653293,711195.794500501,,
MS Bank S.A. Banco de Câmbio,4624464,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,2013,39487.4066086421,64944.5329457261,3152.00646999923,,18248.478779943,31478.2792883001,5340.06007856428,,31478.2792883001,,
MS Industrie AG (XTRA:MSAG),4994695,Europe,Germany,Public Company,Industrials,Operating,,209800.611620795,190705.864815505,88326.6055045871,-2562.21649161478,94992.0489296636,73266.0550458716,5308.86850152905,-8598.95383170718,125932.721712538,,29847260
MS INTERNATIONAL plc (AIM:MSI),4987518,Europe,United Kingdom,Public Company,Industrials,Operating,1960,83664.0586612239,77432.3077696533,1548.42448753323,-130.41923863546,49218.2283201673,31724.4333572715,24849.1262551814,-4156.95495573025,45705.610361467,1.63835945606466,16504691
MSA Safety Incorporated (NYSE:MSA),4989397,United States and Canada,USA,Public Company,Industrials,Operating,,1919631,1348223,351796,-9432,801425,310545,1103092,249287,1072437,149.39,38885000
MSC Cruises SA,6664301,Europe,Switzerland,Private Company,Consumer Discretionary,Operating Subsidiary,2006,13621039.7553517,805431.155608319,7587645.25993884,-177665.279008583,814189.602446483,2902385.32110092,4612721.71253823,-897917.579770884,9064587.1559633,,
"MSC Industrial Direct Co., Inc. (NYSE:MSM)",4565245,United States and Canada,USA,Public Company,Industrials,Operating,,2382430,3192399,675460,-16673,1237770,408733,749515,367769,1061857,84.39,55472000
MSCI Inc. (NYSE:MSCI),4167462,United States and Canada,USA,Public Company,Financials,Operating,1998,4198647,1695390,3519119,-156324,1925598,1021769,2554295,883350,4641881,446.53,83716000
msg life ag (HMSE:MSGL),4968292,Europe,Germany,Public Company,Information Technology,Operating Subsidiary,,100684.845259939,214054.64720089,473.394495412844,-122.206536934509,91180.1908256881,30407.3602446483,-13093.7932721713,11470.31133422,47368.4379204893,,42802453
"MSP Recovery, Inc. (NASDAQCM:MSPR)",29385072,United States and Canada,USA,Public Company,Health Care,Operating,,17843,13887,0,-20886,16804,42125,,-3329,133690,6300,
MT Højgaard Holding A/S (CPSE:MTHH),4990069,Europe,Denmark,Public Company,Industrials,Operating,1921,658961.228487661,885382.950488051,150602.805642839,-5866.9124039676,388257.451256229,367336.742877427,74101.7078397602,17478.1907387129,556346.2221112,,7786374
"M-tron Industries, Inc. (NYSEAM:MPTI)",5037327,United States and Canada,USA,Public Company,Information Technology,Operating,2000,17918,29984,132,-86,11742,2812,,3030,2944,,
MTS Systems Corporation,4963821,United States and Canada,USA,Private Company,Information Technology,Operating Subsidiary,1966,1150231,828586,604051,-33970,501001,296851,31768,111960,929048,58.16,19212000
MTU Aero Engines AG (XTRA:MTX),4987577,Europe,Germany,Public Company,Industrials,Operating,2005,9913149.8470948,4540969.2456114,1938837.9204893,-25119.7695256351,4983486.23853211,3630581.03975535,2811009.17431193,358527.619593156,6689908.25688073,,52985567
MTY Food Group Inc. (TSX:MTY),4402539,United States and Canada,Canada,Public Company,Consumer Discretionary,Operating,1986,1549927.64889703,380496.292225147,784540.724434661,-24172.7336497177,162709.163959914,284443.743168978,220536.167854559,66580.5420045518,1101570.94256554,45.4795165594098,24755351
"Mueller Industries, Inc. (NYSE:MLI)",4363413,United States and Canada,USA,Public Company,Industrials,Operating,1990,1528568,2398043,355737,-19247,825361,339643,1019694,229269,727508,17.555,111642000
Mueller Participações S.A.,7174132,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,131710.313486867,141279.013061342,3445.08203034738,-1755.3423266722,87299.353000077,38647.4620657783,40082.0303473773,20887.2812666767,43080.9520141724,,
"Mueller Water Products, Inc. (NYSE:MWA)",4248696,United States and Canada,USA,Public Company,Industrials,Operating,2005,1395000,964100,475100,-26600,581200,155000,-714200,132800,754300,12.38,157800000
Muelles de Penco S.A.,7120701,Latin America and Caribbean,Chile,Private Company,Industrials,Operating,,28539.7846586911,10717.4938424849,1062.57846586911,-44.7471927056179,5289.23434201267,2862.51935256861,10190.0858550317,2985.68861052938,2862.51935256861,,28875307
MUFG Americas Holdings Corporation,1022285,United States and Canada,USA,Private Company,Financials,Operating Subsidiary,2002,167846000,5149000,42263000,,50060000,133044000,8802000,,150567000,,132076912
MUFG Bank (Europe) N.V.,4242109,Europe,Netherlands,Private Company,Financials,Operating Subsidiary,,16120452.7472527,95378.6739225689,407801.098901099,,4336997.8021978,13693757.1428571,392784.615384615,,14159875.8241758,,220270
MUFG Securities EMEA plc,4214075,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,1983,101915765.113866,601584.362613507,33959604.8823112,,97971508.929059,91753021.4078969,598135.00081918,,98928405.0570695,,1283241000
Mühlbauer Holding AG (XTRA:MUB),4992875,Europe,Germany,Public Company,Industrials,Operating,2014,465260.552905199,323195.52879849,0,-1074.44105107376,327673.278287462,137066.091743119,159834.552905199,46883.1028139095,207309.346788991,,14289757
Mulberry Group plc (AIM:MUL),4916896,Europe,United Kingdom,Public Company,Consumer Discretionary,Operating Subsidiary,1974,165824.685963954,189862.586941045,121790.129586416,-6329.55818533578,67456.9286529964,50528.7721562981,2185.83982920411,-13177.8909266412,149041.755622859,3.11288296652285,59400000
Mullen Group Ltd. (TSX:MTL),4977824,United States and Canada,Canada,Public Company,Industrials,Operating,1983,1348246.74305447,868995.405791591,477061.685763616,-22305.3381705782,270991.210171088,83347.1982420342,-18963.2710720452,66766.7450332459,644732.381101868,8.5543870663946,100624227
Müller - Die lila Logistik SE (XTRA:MLL),4995171,Europe,Germany,Public Company,Industrials,Operating,,157128.993272171,151888.595539237,88424.3669724771,-1500.33532530384,37103.9681957186,45710.1981651376,19912.5247706422,2901.48866605883,121313.014067278,,7956000
Multi Armazéns Ltda,7167575,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,3706.31903258107,4011.06687638607,0,-65.6277535367301,1689.32103519988,1152.51887083109,2276.51409535546,1578.29694086632,1152.51887083109,,
Multi Energisa Serviços S.A.,6971053,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,4394.78548871601,8468.2930518674,153.08480320419,,2614.38034352615,1472.30994377263,1839.13579296002,2007.56018887142,1592.85219132712,,
"Multi24 - Sociedade Especial De Investimento ImobiliáRio De Capital Fixo, Sicafi, S.A.",7995109,Europe,Portugal,Private Company,Financials,Operating,2018,33098.8232415902,2110.04351303776,12016.2666666667,-114.032335569326,2139.78470948012,1936.73149847095,-35953.8556574923,-3856.74326157968,14105.8862385321,,44919000
Multibank Inc.,4395686,Latin America and Caribbean,Panama,Private Company,Financials,Operating Subsidiary,1990,4879163.038,64148.196,1121477.54,,575056.976,3298026.139,234365.666,,4450470.512,,
Multiconsult ASA (OB:MULTI),4996114,Europe,Norway,Public Company,Industrials,Operating,1995,317130.780125957,390357.412432714,100865.225091528,-4316.39843272013,145278.596412629,135608.865990447,105658.614099809,41128.1404677135,226873.0793193,,26930713
MultiDocker Cargo Handling AB (publ),6631255,Europe,Sweden,Private Company,Industrials,Operating,,6610.11211876212,6182.31564851275,2128.89274199047,-336.091395749763,4213.2204677622,11028.3803660663,,-3587.88193866889,12218.9725206752,,613779661
Multihemo Servicos Medicos S.A.,9843897,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating Subsidiary,1999,18944.773935146,25733.0756905757,0,-394.77578431182,12775.9377647693,8169.72194408072,4118.07748594316,6010.14800203293,8291.61210814141,,
Multilog Armazens Gerais E Logistica S/A,12824305,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,6955.24917199415,4715.18160240294,5412.65501039821,-262.204749599964,1337.51829315258,2288.95478702919,361.241623661711,956.782977255731,6305.16829700377,,
Multilog Brasil S.A.,6478861,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,1966,61885.9277516753,57708.5434705821,13600.6701070631,-1112.26510659283,29565.9708850035,13986.5593468382,6610.18254640684,10427.2895529862,32553.7241007471,,
Multilog S.A.,4473931,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,1984,125842.447816375,97388.9927909244,25955.2876838943,-4548.14601509243,36778.6721096819,37447.0461372564,21029.0379727336,21071.5491302866,71671.0313486867,,
Multiprime Industria e Comércio de Peças Para Veículos S/A,7174744,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,1423.59239004852,4235.81100716716,179.272895324655,-978.519143951472,652.391589001001,1329.2382346145,-290.764846337518,560.244801049662,1329.2382346145,,
MultiQ International AB (publ),4963854,Europe,Sweden,Private Company,Information Technology,Operating Subsidiary,,17035.6471424814,15076.6915446618,444.676063472272,-31.5051616515347,9414.90760673687,5138.12719781023,-18102.5287602646,-71.4044321168001,5312.12558080636,,123264771
"Multisetor Comércio, Indústria e Participações S/A",6799531,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,243606.639451591,61615.570478811,0,,15268.2353847339,14165.4471231611,155751.367172456,61595.4008826879,14165.4471231611,,
Multiterminais S.A.,7132074,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,337796.541631364,72192.6633428083,255324.655318493,-22386.8809473612,29346.2604944928,42051.1438034353,17622.2752830625,21553.2695813814,281043.287375799,,
Multitude AG (LSE:0R4W),4773598,Europe,Switzerland,Public Company,Financials,Operating,2005,825787.155963303,139343.928789521,223190.214067278,,748297.247706422,452894.189602446,90148.0122324159,,672185.932721713,6.1651376146789,21578000
Münchener Hypothekenbank eG,4186820,Europe,Germany,Private Company,Financials,Operating,1896,59398676.4525994,262481.039004184,52215641.5902141,,2452522.32415902,11218123.5474006,481596.330275229,,57506618.9602446,,
Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München (XTRA:MUV2),4005715,Europe,Germany,Public Company,Financials,Operating,1997,364459938.83792,67315273.2901736,8248318.04281345,-399632.69699874,46365749.235474,124341284.40367,18078287.4617737,2413781.48987239,327770030.58104,,140285225
Münchener Tierpark Hellabrunn AG (MUN:MTP),4981325,Europe,Germany,Public Company,Consumer Discretionary,Operating,,97578.3155963303,9496.51516747389,0,,7552.23608562691,6934.76697247706,19584.1272171254,-9897.91880822418,18529.7100917431,,300000
Münchner Bank eG,4393110,Europe,Germany,Private Company,Financials,Operating Subsidiary,1998,4273018.96024465,103783.469602867,486413.455657492,,566500.305810397,3216674.00611621,222059.93883792,,3958347.40061162,,
Muncy Columbia Financial Corporation (OTCQX:CCFN),100683,United States and Canada,USA,Public Company,Financials,Operating,1983,855088,28651,112596,,118659,745226,81209,,749401,43.99,2089177
Mundial S.A. - Produtos de Consumo (BOVESPA:MNDL3),4910428,Latin America and Caribbean,Brazil,Public Company,Consumer Discretionary,Operating,1982,213720.056997612,100706.793442509,37673.688669799,-8409.93829803559,61031.9263652469,180667.026111068,-50176.1919433105,8606.93454754834,243140.067780944,,9917920
