,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
"KALA BIO, Inc. (NASDAQCM:KALA)",5187412,United States and Canada,USA,Public Company,Health Care,Operating,2009,139427,11240,80188,-8380,124366,37422,-542388,-109433,122623,60.5,1316495
Kalekim Kimyevi Maddeler Sanayi Ve Ticaret Anonim Sirketi (IBSE:KLKIM),10102715,Europe,Türkiye,Public Company,Materials,Operating Subsidiary,1973,74538.9566007726,93679.1084691509,1080.60039384988,-1019.55070834881,57051.2806180414,23935.422176778,26156.3926380368,16400.333898151,25742.6678027721,0.342725138226161,463667895
Kaleseramik Canakkale Kalebodur Seramik Sanayi A.S. (IBSE:KLSER),8449432,Europe,Türkiye,Public Company,Industrials,Operating Subsidiary,1958,205068.694842081,302871.82417022,89704.5285919867,-15158.287048797,157803.650761191,145722.03355298,-4141.99007801257,45848.5545480081,169903.287586155,,1536534352
"Kaleyra, Inc.",10971345,Europe,Italy,Private Company,Information Technology,Operating Subsidiary,2017,448481,267739,229050,-9993,192180,111440,-101800,-27279,331059,35.14,10580485
Kalmar Oyj (HLSE:KALMAR),6989960,Europe,Finland,Public Company,Industrials,Operating,,2001250.99510975,1788598.96116215,232912.544069146,-7096.67621146206,1275218.92414421,893324.235187081,,102310.415381911,1118730.80859775,,
Kalray S.A. (ENXTPA:ALKAL),5168940,Europe,France,Public Company,Information Technology,Operating,,49220.9712271125,14453.5638840111,13221.8810417377,-136.019627386356,20876.8338451041,2989.87831229387,-17189.810076197,-22026.9001810096,20076.1969748664,36.0514045263278,5830268
"Kaltura, Inc. (NASDAQGS:KLTR)",4326143,United States and Canada,USA,Public Company,Information Technology,Operating,2006,223293,165016,38589,-2979,175647,98086,-322634,-30951,138019,3.37,71073052
Kalunga S.A.,5055107,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,417070.911929932,381299.447048356,240578.997433458,-21710.2410013651,192371.269092019,234906.760952672,7294.18310390007,28252.5626818445,408285.98093939,,500000000
Kalyon Günes Teknolojileri Üretim A.S. (IBSE:KLYPV),119018498,Europe,Türkiye,Public Company,Information Technology,Operating Subsidiary,,445395.881466333,198220.850445822,231856.632962206,-17423.1866617686,110378.96031205,268728.942891767,23744.6172839506,35235.3257340832,301305.541240627,,375300000
Kaman Corporation,4988951,United States and Canada,USA,Private Company,Industrials,Operating Subsidiary,1945,1198482,708993,206789,-16290,546543,120935,750445,83826,402153,43.15,27865000
KAMAZ Publicly Traded Company (MISX:KMAZ),4995664,Europe,Russia,Public Company,Industrials,Operating,,3615111.94029851,3689229.19182748,1459341.68443497,-84093.5026324693,1872894.45628998,1617057.56929638,276772.388059701,164047.476810629,2847641.25799574,,707230000
Kambi Group plc (OM:KAMBI),4988526,Europe,Malta,Public Company,Consumer Discretionary,Operating,2010,223881.496645059,192104.659485541,28168.9980666439,-1049.12529992781,129368.816103719,39647.4468327078,97117.0249061754,65961.2398268027,69921.5284885704,,30924000
Kamgesenergostroy Open Joint-Stock Company,6379106,Europe,Russia,Private Company,Industrials,Operating,,35001.8656716418,18639.8894630235,10062.6599147122,-1554.91546523426,17830.5037313433,79162.9530916844,-47499.3070362473,2214.18626742474,80138.4861407249,,1516768
Kamux Oyj (HLSE:KAMUX),5163217,Europe,Finland,Public Company,Consumer Discretionary,Operating,,255316.729216422,1108737.38010409,82110.7699306266,-1064.50143171931,172751.05197316,78357.7846013875,92005.003980439,37494.1059838912,135107.47185261,,39932000
Kanaflex S.A. - Indústria de Plásticos,7135622,Latin America and Caribbean,Brazil,Private Company,Materials,Operating Subsidiary,,21828.1673456934,45700.1148415526,12128.7937254339,-5662.24198319896,15158.0307626039,11671.482671357,-18399.411310731,3568.20165751035,35007.8073119515,,
Kancelaria Medius S.A. (WSE:KME),4989311,Europe,Poland,Public Company,Industrials,Operating,2011,14418.1606288279,4322.01604876853,20728.508021523,-1500.19963359954,4996.90049344144,27140.271268814,-22893.2034020184,-123.375090807425,27879.6895534231,,14581925
Kangu Participações S.A.,27717193,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,,11599.1528617837,41313.4502011222,0,-371.741803806992,10572.3567313387,6174.77610065151,1416.08485740438,6926.86936769264,6174.77610065151,,
Kansas City Life Insurance Company (OTCQX:KCLI),103285,United States and Canada,USA,Public Company,Financials,Operating,1895,5433430,511312,0,,510169,69787,933338,12920,4602996,42.5,9683414
Kansas City Southern,4219466,United States and Canada,USA,Private Company,Industrials,Operating Subsidiary,1887,10428100,2947300,3846300,-156000,883400,488500,3524400,1157800,5695500,,
Kantonsspital Aarau AG,5090636,Europe,Switzerland,Private Company,Health Care,Operating,1995,901008.106536787,853156.863627272,287909.303320499,-1968.10822294731,257016.706705718,275605.796338346,37923.0153245357,20016.9406088199,588186.834282204,,
Kantonsspital Baden AG,6935776,Europe,Switzerland,Private Company,Health Care,Operating,1978,908316.056208247,494242.408239034,468561.117144393,-4842.04946901879,310145.786026919,80119.7880672656,208422.461359573,21593.3963894019,566612.915610842,,
Kantonsspital Winterthur,8266311,Europe,Switzerland,Private Company,Health Care,Operating,,776055.550070754,602288.580559488,250310.318008798,-310.696350926647,258822.303397286,72201.9284562477,222285.845920953,16502.3369231303,329620.122640164,,
KAP AG (XTRA:IUR),4854345,Europe,Germany,Public Company,Industrials,Operating,2010,391991.35676106,408788.65702948,79350.6198112135,-2877.70220374786,144947.117024906,124579.779369953,73898.5556692824,988.80355213038,181307.858523826,,7768000
Kape Technologies PLC,4972680,Europe,United Kingdom,Private Company,Information Technology,Operating Subsidiary,,1687271,230665,140403,-5664,120825,460321,-22051,37196,823826,6.16097058982831,241960504
Kapersul Indústria e Comércio de Papéis S/A,7136160,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,11121.5634366531,22962.0190738045,3961.9595455606,,5954.41265681928,4116.10693325197,812.567977457509,457.309603172354,7583.39627043811,,
Kaplamin Ambalaj Sanayi ve Ticaret A.S. (IBSE:KAPLM),4981202,Europe,Türkiye,Public Company,Materials,Operating,1975,28095.2336590169,54625.829067066,3395.90305233659,-1431.77074815723,21968.7011285314,20765.9324395971,2908.52245701734,5325.17587595142,21387.7596758313,1.92532000302961,20000000
Käppalaförbundet,12101607,Europe,Sweden,Private Company,Industrials,Operating,,218091.201962369,28721.3234705181,185953.420267127,-1256.83844613118,5917.07927225112,13504.7826120615,360.755706896495,1335.65317614831,202065.995512119,,
Kapsch TrafficCom AG (WBAG:KTCG),4967959,Europe,Austria,Public Company,Information Technology,Operating Subsidiary,,696192.224178404,589607.582686578,319876.610328638,-7652.91233432719,455522.461267606,363939.457746479,5755.01643192488,-90880.1628726256,596707.566901408,,13000000
Karat Packaging Inc. (NASDAQGS:KRT),13546564,United States and Canada,USA,Public Company,Industrials,Operating,2018,207599,364244,37851,-2907,102872,30764,39434,23145,75574,20.21,18409243
Kardemir Karabük Demir Çelik Sanayi Ve Ticaret A.S. (IBSE:KRDMD),4984150,Europe,Türkiye,Public Company,Materials,Operating,,1652273.68969174,1707616.41945263,197788.199424373,-33908.8299575386,934459.802923578,726385.624252064,394176.776490192,521822.081385312,897780.872150269,0.69832613799894,1140000000
Kardex Holding AG (SWX:KARN),4991655,Europe,Switzerland,Public Company,Industrials,Operating,,384169.2255203,538756.002386828,682.360968952576,-1774.16905286551,259865.802342773,135448.652337086,233139.997725463,71439.8738620514,163652.905720459,,7710925
Karel Elektronik Sanayi Ve Ticaret A.S. (IBSE:KAREL),4970786,Europe,Türkiye,Public Company,Information Technology,Operating,1990,147420.390668787,189306.230620883,62094.062334318,-4027.80494162245,117871.006892373,76435.0841475422,29383.1298189805,34321.9154409243,104263.58433689299,0.897523290161327,200000000
Karlovacka banka d.d.,4238362,Europe,Croatia,Private Company,Financials,Operating,,469324.031899278,12386.1462226906,1885.05364465899,,185902.42573733,432374.1355568,8362.36248354342,,434225.897734667,,17559585
Karnell Group AB (publ) (OM:KARNEL B),5796569,Europe,Sweden,Public Company,Industrials,Operating,,89588.1833152145,49240.2021172267,28179.0905461434,-1228.04075631723,46375.1350622033,19534.7777570108,-4280.84975553327,4017.45261380225,43036.7623557724,,21941000
Kärntner Sparkasse AG,4263176,Europe,Austria,Private Company,Financials,Operating Subsidiary,,7450707.38087115,186129.25811549,107980.2115319,,1050175.13931536,6711569.43022859,,,6892796.54270442,,
Karo Healthcare AB,4811368,Europe,Sweden,Private Company,Health Care,Operating,2016,1392749.05359688,345263.781057918,633845.012181864,-21324.3978326381,164927.069175073,64845.230050884,-33901.6360083299,23222.1306144264,749723.46117563,,224433000
Karsan Otomotiv Sanayii ve Ticaret A.S. (IBSE:KARSN),4915936,Europe,Türkiye,Public Company,Consumer Discretionary,Operating Subsidiary,1966,283061.879875786,242902.474784122,151704.158145876,-18664.3437800735,145824.964023328,161892.069984095,-22244.7171097478,40684.7535398853,207784.064227827,0.260546845413921,900000000
Karsten S.A. (BOVESPA:CTKA4),4912532,Latin America and Caribbean,Brazil,Public Company,Consumer Discretionary,Operating Subsidiary,2005,113174.794048495,102015.935841845,101618.536532836,-2237.13215331477,80198.3236714109,46578.9615377712,-46260.2078360285,12131.6258060168,137216.648419692,,6205000
Karsu Tekstil Sanayii ve Ticaret A.S. (IBSE:KRTEK),4914308,Europe,Türkiye,Public Company,Consumer Discretionary,Operating,1973,56737.6134969325,61840.5330057274,25955.3020525638,-5624.72795339588,37712.8596531091,32394.0214345225,5043.95743391653,12790.9686708927,40429.7975460123,0.594561842005605,35100498
Karta II PLC,6737459,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2011,344664.442169908,8580.27067406989,344393.646082111,-8228.13241767777,344664.442169908,209.680427612874,44.7560559535994,8232.82332065355,344603.326509724,,
Kartonsan Karton Sanayi ve Ticaret A.S. (IBSE:KARTN),4982480,Europe,Türkiye,Public Company,Materials,Operating,1967,89673.0872528971,183734.401937543,475.161932894039,-1064.02858670562,62029.4895857002,20052.8345830493,60535.0718776036,41354.30362229,22405.3025827463,4.03317427857305,75000000
"Karuna Therapeutics, Inc.",5222200,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2009,527671,36964,7503,,517334,20213,-287871,-143599,25645,131,29138915
Karwendelbahn AG,7120186,Europe,Germany,Private Company,Consumer Discretionary,Operating,1998,7529.08996299723,2155.41770831771,1726.89639222942,-50.1477633066943,4825.58395004625,305.723866790009,-589.531683626272,154.648638198999,4725.23589269195,,36850
Karyopharm Therapeutics Inc. (NASDAQGS:KPTI),4812624,United States and Canada,USA,Public Company,Health Care,Operating,2008,305305,209819,313576,-26046,275606,73718,-1178648,-98271,384978,96.449951,5014536
Kaspi.kz Joint Stock Company,4400650,Europe,Kazakhstan,Private Company,Financials,Operating Subsidiary,2005,8227779.05532815,1592104.2164943,656252.587039507,,1050246.056202,6811293.28979442,876771.834613439,,7322200.24835579,,192187223
Kaspien Holdings Inc.,4094680,United States and Canada,USA,Private Company,Information Technology,Operating,1972,45292,158345,16210,-1709,30790,20028,-112863,-5725,43803,10.44,1849000
Kasseler Sparkasse,4413582,Europe,Germany,Private Company,Financials,Operating Subsidiary,,8030373.02399636,149711.481357004,1223594.9050381,,1971575.11657,5885632.8897987,329368.816103719,,7701003.07062436,,
Katahdin Bankshares Corp. (OTCQX:KTHN),1020454,United States and Canada,USA,Public Company,Financials,Operating,1986,940499,35397,29412,,68651,832106,75791,,856895,25.55,3290788
"Katapult Holdings, Inc. (NASDAQGM:KPLT)",7631283,United States and Canada,USA,Public Company,Financials,Operating,,166162,303113,101899,-16485,164439,16123,-36843,17423,125363,84.25,2740084
KATEK SE (HMSE:KTEK),21446405,Europe,Germany,Public Company,Information Technology,Operating Subsidiary,2017,448016.604116911,640484.490319399,112723.757534402,-3456.08131498202,305687.47867622,169861.253269646,28199.7043102468,-3765.9695095492,275379.278971909,,12069834
Katilimevim Tasarruf Finansman Anonim Sirketi (IBSE:KTLEV),109397170,Europe,Türkiye,Public Company,Financials,Operating,2018,40314.8585170037,20746.1433817205,4365.67704309627,,30588.087025676,27264.8647277134,1046.95273801409,,31657.3465121563,,
Katmerciler Arac Üstü Ekipman Sanayi ve Ticaret A.S. (IBSE:KATMR),4988974,Europe,Türkiye,Public Company,Industrials,Operating,1985,133842.940165114,46325.9356771304,50212.0369612967,-36280.7473417039,119034.229417557,40024.4822388851,-4438.48950995986,15238.0296422323,85640.6262970537,0.107551314095281,652500000
Kaufman & Broad S.A. (ENXTPA:KOF),4985164,Europe,France,Public Company,Consumer Discretionary,Operating,1968,1654123.08385933,1525850.9761274,190028.178539225,-6526.9471852914,1416077.54733995,1089649.45897205,,117117.21663777,1352379.39585212,42.0220630046628,21245459
Kawartha Credit Union Limited,4228319,United States and Canada,Canada,Private Company,Financials,Operating,1952,1593581.9326901,42041.4689982087,77193.0240460217,,176890.374479451,1397691.01296731,51052.9518210338,,1479910.5484832,,62235017
KAZ Minerals Limited,4199214,Europe,United Kingdom,Private Company,Materials,Operating Subsidiary,2004,11080000,2143000,7123000,-235000,2462000,868000,368000,673000,8576000,,473290296
KazAgroFinance JSC,4399409,Europe,Kazakhstan,Private Company,Financials,Operating Subsidiary,1999,950525.73471922,50941.6366810504,541788.725106931,,938434.397277285,132830.055650094,17968.7991537506,,611405.065998252,,82837204
Kazakhstan Stock Exchange Joint-Stock Company (KAS:KASE),4772046,Europe,Kazakhstan,Public Company,Financials,Operating,1993,10009124.4377501,17164.1252495114,9762885.97709608,,160471.328703491,9963350.00919836,35491.7582670285,10076.7702032454,9963790.39460976,17.2469300464517,1075231
Kazakhstan Temir Zholy National Company JSC,6936442,Europe,Kazakhstan,Private Company,Industrials,Operating,2002,8288032.93013844,3093428.09261917,3764452.92737893,-294700.191036286,785169.939750724,1232502.41457021,493432.369038311,603111.348676557,5361937.17518282,,496674099
Kazan Helicopters Joint Stock Company,4280186,Europe,Russia,Private Company,Industrials,Operating Subsidiary,,1537445.26918977,377730.030627668,334911.300639659,-16785.4350043905,1160232.5826226,839509.061833689,236337.353411514,3029.90410073924,1220482.8358209,,168994134
KazAzot Joint Stock Company,7528259,Europe,Kazakhstan,Private Company,Materials,Operating,,437173.131582578,129502.73875646,193250.499011176,-6846.85385832845,82506.2548866302,39212.0567538978,150100.351837373,54804.9049467877,246245.175458768,1896.24246884055,100000
KB Components AB (publ) (OM:KBC),7206187,Europe,Sweden,Public Company,Materials,Operating,1962,139682.795978381,137927.52637754,50091.1842674237,-2137.55807712143,65463.8895923859,56275.3466273986,7696.96962994339,11506.2510434774,96811.5919589743,,56000000
KB Home (NYSE:KBH),4094395,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1981,5835918,5724930,1714508,,5431766,1302018,2379364,711730,2816443,44.73,90401000
KBC Bank NV,4086050,Europe,Belgium,Private Company,Financials,Operating Subsidiary,1998,344582053.906517,8329132.3135193,40434436.4835665,,101001933.356079,289012851.131582,7078357.78460139,,323489139.087911,,995371469
KBC EquiPlus SA,6766665,Europe,Belgium,Private Company,Financials,Operating,,43851.8705641766,2846.73279509663,33.2695777697582,-17.3354825678821,17781.7574882714,,2275.81980031276,2253.43275629649,6013.5895585228,,
KBC Group NV (ENXTBR:KBC),4145062,Europe,Belgium,Public Company,Financials,Operating,1935,387064710.565222,9349870.90860126,33248038.2122143,,101372682.815876,290365063.11839,16229955.646537,,360819970.431025,85.8182645286023,417000000
