,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
Feintool International Holding AG (SWX:FTON),4992772,Europe,Switzerland,Public Company,Consumer Discretionary,Operating Subsidiary,,959360.378120324,944007.835711121,128531.221053132,-5487.84142406191,358741.657364083,185477.281903902,286220.696862456,33370.2630100323,379649.906182457,15.2396959626,14724017
Felleskjøpet Agri SA,7131762,Europe,Norway,Private Company,Industrials,Operating,1896,1306403.35453255,2008106.65439841,391533.099086714,-26944.8970541892,798219.0879766,537545.006020526,,41655.7656120698,903315.184644256,,
Fenix Outdoor International AG (OM:FOI B),4917043,Europe,Switzerland,Public Company,Consumer Discretionary,Operating,2012,821491.10202277,799911.051778888,227146.015253675,-5243.05611118944,500289.598762021,194286.503813419,430040.897535095,58078.0939115296,360323.864264397,57.276652524,13327663
Fennec Pharmaceuticals Inc. (NASDAQCM:FENC),4810161,United States and Canada,USA,Public Company,Health Care,Operating,1996,26864,21252,30952,-3681,26858,7553,-219245,-12771,38486,9.04,26574000
Fercoi S/A,7135604,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,1966,54572.842775591,57425.0380349173,0,-147.400839550916,52701.4795045648,5510.53521010655,35857.9201615729,3542.57774906464,6294.27096428498,,
Ferde AS,10689467,Europe,Norway,Private Company,Industrials,Operating,2016,2747955.50500922,418441.691108629,2356028.29371094,-84021.6491905264,391275.130247497,1145477.33008162,5290.46962075124,59515.2381277477,2742605.86559977,,
Ferguson Enterprises Inc. (NYSE:FERG),4187120,United States and Canada,USA,Public Company,Industrials,Operating,2019,15994000,29734000,5258000,-184000,9077000,5429000,8557000,2784000,10957000,224.4,206400000
Fermentalg SA (ENXTPA:ALGAE),4811810,Europe,France,Public Company,Materials,Operating,2009,55536.6419807671,4387.59873001146,16971.3717254338,-521.27744339796,23509.4506466232,4932.02166464021,-15580.8555322206,-13126.0255819939,21441.3617773848,0.586722767406,44241266
Fernandez S.A. Indústria de Papel,7135494,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,68683.3048245162,53201.2332937964,1330.91523607361,-38.4682819993255,21197.988582734,12650.2895534077,28541.7224821219,1211.75088297875,31795.0250396719,,
Ferrari Group PLC (ENXTAM:FERGR),106395501,Europe,United Kingdom,Public Company,Industrials,Operating Subsidiary,2020,309070.41008069,360174.594687724,36313.6951475627,-1386.46822082196,229992.262628496,85258.0966066099,85668.1772963413,78274.8911220211,115576.434177075,11.13838241709,77045804
Ferrari N.V. (BIT:RACE),4912002,Europe,Italy,Public Company,Consumer Discretionary,Operating,2015,8899427.43450868,6456644.07384349,2738129.76677352,-31642.1897073393,4405888.13971482,2450322.75892561,-4993811.20813529,1742528.83336303,5505349.83972588,496.3768113891,181220000
Ferretti S.p.A. (SEHK:9638),6335511,Europe,Italy,Public Company,Consumer Discretionary,Operating,2004,1771026.85973251,1329293.16978437,37436.7193544821,-1922.88650282484,1028238.08997458,795884.823698464,77133.8565270255,105565.171218918,842895.987620206,3.2675325696,338482654
Ferrexpo Finance Plc,4411655,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,2003,386326,37469,328213,-29597,57700,15938,32320,31985,343546,,
Ferrexpo plc (LSE:FXPO),4350173,Europe,Switzerland,Public Company,Materials,Operating,2005,1347100,651795,6948,-85,449094,210654,3482883,36996,233690,0.649007161671,588274000
Ferreycorp S.A.A. (BVL:FERREYC1),4993502,Latin America and Caribbean,Peru,Public Company,Industrials,Operating,1922,1757068.5337282899,1855666.26639599,635048.337148243,-28014.6768721472,1092385.35074727,796699.609532786,366790.359499125,186543.264253648,1039491.85404605,0.9704095416,940103000
Ferring Holding SA,5085600,Europe,Switzerland,Private Company,Health Care,Operating,2000,4480171.32751188,2375454.82063368,1219442.90925169,-42287.2807350698,2249261.63369073,964990.604620316,1642604.17818061,248278.389955007,2808779.70597988,,
FERRO S.A. (WSE:FRO),4987396,Europe,Poland,Public Company,Industrials,Operating,2007,195573.445249905,192127.021907151,45212.76866336,-3904.09930538825,117763.194709398,63494.5949383187,85438.8910085209,23733.0337406983,79603.2048836322,10.2730319252,21242655
Ferroamp AB (publ) (OM:FERRO),13462924,Europe,Sweden,Public Company,Industrials,Operating,2010,36442.3447897318,38686.7751146018,506.926739241976,-157.976421455808,22800.8646988867,8543.17727122669,-35108.9027392738,-10005.4248636184,11426.5344030038,0.11958861516,22772553
Ferrocarril del Pacífico S.A. (SNSE:FEPASA),4995564,Latin America and Caribbean,Chile,Public Company,Industrials,Operating Subsidiary,,153959.531658131,88303.8795181039,32848.1310809732,-2501.6724322298,28872.3306452533,43366.0047222,33775.2152935406,6814.00967456862,60615.007242988,0.006103398,4713488132
"Ferrocarril Mexicano, S. A. de C. V.",7133058,Latin America and Caribbean,Mexico,Private Company,Industrials,Operating Subsidiary,1997,2938138.57883934,2311645.79264904,595605.025464483,-36755.4227128421,481665.3949213,497786.689853838,1718600.66603967,648622.317614434,1090060.45226814,,2462802903
Ferrocarriles del Sur S.A.,7131693,Latin America and Caribbean,Chile,Private Company,Industrials,Operating Subsidiary,,125841.616954295,13468.2508766405,92891.5342587629,-2990.9073750341,36463.1052457483,7770.7235003593,-79089.7183789394,-10028.2192115875,172532.145179136,,197735109
Ferroglobe PLC (NASDAQCM:GSM),4983280,Europe,United Kingdom,Public Company,Materials,Operating,2015,1758770,1650034,345020,-33534,1036961,494002,82662,222230,888884,4.51,187872191
Ferrolene S.A. Indústria e Comércio de Metais,7135518,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,100328.626836758,172491.211281728,6002.04645219793,-539.129966886016,49990.4035199802,30438.787379181,14194.7674298786,14548.3345959976,43068.7430702966,,
Ferronordic AB (publ) (OM:FNM),7099434,Europe,Sweden,Public Company,Industrials,Operating,2008,467848.236197234,270021.787837599,176599.03666021,-4527.0855103754,249187.604656805,205037.845491753,100729.06764459,-10940.4566500739,306562.40429247,4.9723687356,14532000
Ferroport Logística Comercial Exportadora S.A.,4407243,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,2007,507176.18448983,210984.90258309199,1454.15576118542,-1433.54457138112,73602.8275250912,47053.7683160563,96273.1075984585,146553.735924389,122104.775055129,,
Ferrovia Centro-Atlântica S.A.,4995525,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,1995,1150223.60530058,699396.643564987,506020.237825361,-57593.4295333235,142095.707190405,257736.537312202,-739280.13519362,69953.368681961,928449.60122004,,142807803
Ferrovia Norte Sul S.A.,6474680,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,2007,940993.549450776,397981.024582533,183482.26614183,-16476.2456782007,78404.2618964203,95862.9928075346,269241.184592873,212129.734683843,288607.464501371,,
Ferrovial SE (BME:FER),4207829,Europe,Netherlands,Public Company,Industrials,Operating,,29090306.1788438,9207792.84873493,12865038.1341881,-505055.116321261,7726318.11650271,6383331.49110202,408975.350945065,714863.879846581,22592019.4539626,52.594670385,728255000
Ferroviaria Oriental S.A.,6623178,Latin America and Caribbean,Bolivia,Private Company,Industrials,Operating,,290943.441816871,45486.3914785415,88025.3865897621,-4589.70063925369,21255.2498918529,13233.2230713771,27820.5147801009,6149.58179789579,99287.8921413122,,2296982
Ferrovie dello Stato Italiane SpA,4412302,Europe,Italy,Private Company,Industrials,Operating,,88057919.7524041,16010355.3362311,17611362.8827236,-462877.06592184,19198629.3799049,22149883.9394274,3241958.66032939,445573.25037336,41535315.5742235,,39204173802
Ferrum S.A.,4678204,Europe,Poland,Private Company,Materials,Operating,2001,120282.58934249,149939.437795791,61307.1346814193,-3813.99920541654,78825.8934249014,82394.5059137734,-22033.3206155411,4309.07303515531,87939.2089533257,,57911485
Ferrum S.A. de Cerámica y Metalurgia (BASE:FERR),4987411,Latin America and Caribbean,Argentina,Public Company,Industrials,Operating,1911,690052.623446905,867011.828602157,37107.8497535698,-45448.8729332191,473574.361194553,141725.022176767,147452.056680888,205450.643340173,223794.871486178,0.001844945625,46170482143
"Fertiberia Corporate, S.L.U.",26633803,Europe,Spain,Private Company,Financials,Operating Subsidiary,2019,1197338.3442025,1083700.11570479,630982.646181055,-33029.739416633,562027.191334144,366961.423676357,-29797.7230021001,15056.4825041212,1076202.05593014,,
Fertilizantes Heringer S.A. (BOVESPA:FHER3),4980756,Latin America and Caribbean,Brazil,Public Company,Materials,Operating Subsidiary,1968,618977.186076706,1069031.35284927,79036.1271974116,-2673.74595458854,454146.075057189,406333.285246172,-126663.644045092,-74049.6396479829,617428.023823754,0.80684376192,53857000
Fervi S.p.A. (BIT:FVI),10278345,Europe,Italy,Public Company,Industrials,Operating Subsidiary,,67462.1421465679,61246.855133845,16344.6446335802,-180.60857478726,50223.2784348403,16905.0513982536,4537.41571791754,5878.97133259609,32303.5260307284,17.0640486138,2539250
Festi hf. (ICSE:FESTI),4912206,Europe,Iceland,Public Company,Consumer Discretionary,Operating,2006,705081.600587372,988851.885026561,272690.447870778,-25724.3721969811,173476.306901615,143395.778267254,109428.957415565,49915.337127512,441921.872246696,2.388939016,304037000
FFB Bancorp (OTCQX:FFBB),4558566,United States and Canada,USA,Public Company,Financials,Operating,2014,1364312,86827,73599,,71768,1147130,113991,,1233612,79.08,3174750
"FFBW, Inc. (OTCQX:FFBW)",6616460,United States and Canada,USA,Public Company,Financials,Operating,2019,318041,11857,686,,7036,241832,43786,,243791,13.45,4638941
FFW Corporation (OTCPK:FFWC),102281,United States and Canada,USA,Public Company,Financials,Operating,1993,543244.753,19854.317,2100,,16192.91,494760.19,59406.634,,496860.19,40,1131761
FGI Industries Ltd. (NASDAQCM:FGI),29406091,United States and Canada,USA,Public Company,Industrials,Operating Subsidiary,2021,65744.93,117241.604,22229.625,-749.729,46114.67,28043.706,4413.524,2304.443,41718.158,0.7373,9525434
FIABESA - Guararapes S/A,7629448,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,1999,53270.9902520454,42013.2692252616,2735.12581662305,-559.676437297635,38358.7746017353,8944.92220184243,6134.45397028213,5830.70562355381,10477.7175772314,,
Fiação de Seda BRATAC s.a.,7168270,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,41596.7265008347,24307.7315282018,2.47593924530635,-810.382445668291,35896.5101086083,2930.78086680543,22195.5070791171,622.124283521384,5054.65655462358,,
Fiação São Bento S.A.,7884373,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating Subsidiary,,49648.5835583126,31878.6582803938,6.5039259732498,-1345.03706872608,24392.58969973,2223.25886692909,32371.317313439,-4004.93925033011,4801.63510087999,,
Fiba Factoring A.S.,4232664,Europe,Türkiye,Private Company,Financials,Operating Subsidiary,1992,170655.493784577,80428.0654544414,125714.570736788,,167883.645118965,129770.92886418,22228.4556804502,23787.859708416,132517.71970404,,
Fibabanka A.S.,4259016,Europe,Türkiye,Private Company,Financials,Operating Subsidiary,1991,3505338.39900445,408894.424041152,621415.141554735,,1264164.87440653,2717460.87462295,269797.880398761,,3143819.94886986,,13577225500
Fibo Group AS,8729233,Europe,Norway,Private Company,Materials,Operating Subsidiary,2015,80287.3876636908,78117.1024744001,57339.7657468066,-5924.82275305446,26615.9515833342,16789.5261584705,,5619.55235758414,76914.8083244003,,
"FIBRA HD Servicios, S.C.",5859791,Latin America and Caribbean,Mexico,Private Company,Financials,Operating,,420865.332812805,33099.2228667645,112984.740179464,-15803.8579084647,50397.3228281251,10499.3114238225,40777.2687050083,16791.2416592885,185783.685754677,,437189876
Fibra Nova,7301093,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,942846.875942718,59268.742849696,299744.586209548,-7550.63146219916,14420.8826504356,91897.0891818832,378259.897432257,54003.2035880545,343084.071241401,,391877510
Fibra Upsite (BMV:FIBRAUP 18),8562036,Latin America and Caribbean,Mexico,Public Company,Financials,Operating,2018,271992.144754198,10655.1462222386,87144.8429246594,-4417.44227492155,46396.5834412838,4319.4979267593,66008.6123779272,2340.46545473227,92469.9069555599,2.10214074437,56257365
Fibria Terminal de Celulose de Santos SPE S.A.,20075285,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,,52113.8429198524,2413.08327291602,0,-4.40782397908938,2229.66428291738,1468.16973394061,-11654.0609607815,-5140.7248934307,1468.16973394061,,
"FibroGen, Inc. (NASDAQGS:FGEN)",4170811,United States and Canada,USA,Public Company,Health Care,Operating,1993,423529,46803,167480,-8095,331559,217668,-1841920,-334751,585728,7.35,3892120
Fideicomiso Irrevocable F/2061 FHipo (BMV:FHIPO 14),4864467,Latin America and Caribbean,Mexico,Public Company,Financials,Operating,2014,896030.379926534,64541.9022839302,310445.229180345,,889289.537971951,16768.4654469741,27988.2171312974,,321307.709142962,0.73271861618,148760518
"Fidelidade - Companhia de Seguros, S.A.",4175496,Europe,Portugal,Private Company,Financials,Operating Subsidiary,,22421895.9058251,655250.077712566,1251145.92572123,-4855.73507437157,2972757.19907152,4702331.34298663,731194.374930916,719255.305964294,19108630.5913563,,
Fidelis Insurance Holdings Limited (NYSE:FIHL),4599461,United States and Canada,Bermuda,Public Company,Financials,Operating,2014,10028100,1957100,514600,-35500,5726600,4556800,436600,447700,7578300,15.93,114313971
"Fidelity D & D Bancorp, Inc. (NASDAQGM:FDBC)",4051478,United States and Canada,USA,Public Company,Financials,Operating,1999,2503159,72342,134122,,122499,2278467,128251,,2313680,44.14,5676711
"Fidelity National Financial, Inc. (NYSE:FNF)",4107778,United States and Canada,USA,Public Company,Financials,Operating,2005,80614000,11788000,4281000,-174000,16630000,16523000,5244000,962000,73154000,51.22,270000000
"Fidelity National Information Services, Inc. (NYSE:FIS)",4093074,United States and Canada,USA,Public Company,Financials,Operating,,54973000,9831000,19341000,-765000,13656000,18229000,-22905000,1625000,35917000,80.22,591000000
Fideuram - Intesa Sanpaolo Private Banking S.p.A.,4145058,Europe,Italy,Private Company,Financials,Operating Subsidiary,,62357687.631259,3508348.60245432,3028628.27456615,,16671824.9143362,55841715.4857964,2504697.68984194,,58802918.0943959,,1500000000
Fidia S.p.A. (BIT:FDA),4992209,Europe,Italy,Public Company,Industrials,Operating,,35391.8425997568,31076.5712365983,12264.8391732066,-457.46962356294,24254.448988615,28350.8345307837,-6764.67337238864,-1841.77486744134,31599.4252238311,0.39738195402,69321
Fidor Bank AG i. L.,4248161,Europe,Germany,Private Company,Financials,Operating,2003,67165.1862495855,12910.1561570727,0,,66753.6840941749,1138.29777826904,-373017.457720791,,30515.240411186,,
Fiducial Office Solutions (ENXTPA:SACI),4989335,Europe,France,Public Company,Industrials,Operating Subsidiary,,,237185.638350854,,-106.792273008039,,,,2990.18364422509,,31.3230481404,2169232
Fiduciaria Colombiana de Comercio Exterior S.A FIDUCOLDEX,6734812,Latin America and Caribbean,Colombia,Private Company,Financials,Operating,1992,20109.0258131131,10883.5144428162,191.264068146619,-9.15052809659158,14367.6881775942,1786.48864223025,5803.97934950955,2350.09477964151,2916.41352607124,,
Fiducie Desjardins Inc.,6186592,United States and Canada,Canada,Private Company,Financials,Operating Subsidiary,1994,2172659.26111023,123078.603361806,1430317.3485382,,240727.531556908,1959125.56885729,131759.841893642,,1995201.53260186,,
