,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
Oryzon Genomics S.A. (BME:ORY),4810895,Europe,Spain,Public Company,Health Care,Operating,2000,110825.969862135,16538.2982145576,24089.0616650636,-1178.87717083134,26894.2096825906,20019.0114352891,-13113.9767019344,-5791.01865900884,33266.815218553,3.28424497293,55292470
Orzel Bialy S.A. (WSE:OBL),4988531,Europe,Poland,Public Company,Industrials,Operating Subsidiary,2002,137100.214680492,199437.076230967,1701.0003197369,-717.883789608094,107718.90558626,18852.8296715845,26947.4261179372,27933.0856172845,26372.1280774677,10.7674559216,16650649
Orzel Spolka Akcyjna (WSE:ORL),4912119,Europe,Poland,Public Company,Materials,Operating,,5330.74384506463,3354.09871284201,1267.0296441785,-89.2764692961792,1795.21719271,624.86228474855,-1657.21486319828,743.964649505436,3050.26218425981,0.97236719292,10796087
OSAI Automation System S.p.A. (BIT:OSA),9347395,Europe,Italy,Public Company,Information Technology,Operating,,81791.1723843112,35895.1769120335,34708.7741797585,-870.198876770945,58471.732392861,34174.414876563,9294.64571978198,1915.28033652491,63058.6726514909,0.446470313046,16009962
OSB Group Plc (LSE:OSB),4393252,Europe,United Kingdom,Public Company,Financials,Operating,2019,33214892.4634014,920901.670760977,6549069.22103741,,4314476.77570938,24672088.680041,4083860.4735225,,30562925.4774384,7.62261284972,441500000
"Oscar Health, Inc. (NYSE:OSCR)",4420334,United States and Canada,USA,Public Company,Financials,Operating,2012,4526601,3963638,382998,-22623,4121555,3263922,-2605987,-589867,3634201,15.53,212475000
OSE Immunotherapeutics SA (ENXTPA:OSE),4812829,Europe,France,Public Company,Health Care,Operating,2016,98088.0624131666,19281.3315286463,47871.1125360693,-1445.41508345004,39756.3321577429,17385.9142887678,-18980.442449503,-19465.6956974537,63185.8501656514,5.93735390124,18527401
Oshkosh Corporation (NYSE:OSK),4399014,United States and Canada,USA,Public Company,Industrials,Operating,,7729000,8282000,852600,-53400,4532100,2428600,3315000,346500,4543300,126.62,65699693
"OSI Systems, Inc. (NASDAQGS:OSIS)",4293959,United States and Canada,USA,Public Company,Information Technology,Operating,1987,1443150,1183236,393306,-8962,746144,613954,663869,129291,804726,229.98,17551000
Osirium Technologies Limited,4973320,Europe,United Kingdom,Private Company,Information Technology,Operating Subsidiary,2015,7222.32303150792,2377.82326660326,3814.69968070366,-284.04999956421,2395.12380263871,4039.43490571721,-24384.4809928309,-4150.22819028836,7799.65419603591,,49563959
Osisko Development Corp. (TSXV:ODV),25921735,United States and Canada,Canada,Public Company,Materials,Operating,,715372.16828479,49239.3268182489,14104.269184732,-4429.12534428273,104366.715432017,37713.3484062597,-239355.115189668,-175183.785510206,175677.173382985,2.27252798534,63797504
Oslofjord Sparebank,4421708,Europe,Norway,Private Company,Financials,Operating,2003,449593.738549314,11564.5410627634,63108.5167219345,,124117.872154267,344993.265347345,44016.9183406872,,397568.013901704,,
Osmanli Yatirim Menkul Degerler A.S. (IBSE:OSMEN),4772602,Europe,Türkiye,Public Company,Financials,Operating,,193067.00807473,434402.754072533,35420.6440545726,,175269.883608458,147046.41446718,31921.8550503134,,149159.11632207,0.21589539325,395433405
Osmozis SA,5203379,Europe,France,Private Company,Information Technology,Operating Subsidiary,2005,26793.1272031423,12763.056417019,15130.4673179575,-360.257826801871,10456.0086614966,5723.79393695236,1014.07493201732,1579.84201173242,18643.2319468224,,2145400
OssDsign AB (publ) (OM:OSSD),5234971,Europe,Sweden,Public Company,Health Care,Operating,2011,32569.1382611732,5652.07401316472,1304.67649778781,-52.4745459373478,14182.0253951443,2851.10187604806,-41974.8005571736,-9615.7373526062,8767.2342009432,1.52318130888,58603000
Österreichische Ärzte- und Apothekerbank AG,4403659,Europe,Austria,Private Company,Financials,Operating,1914,1130203.05653521,26875.0282644392,2945.38847921342,,1080.47451106124,1047368.81479107,22504.007694774,,1060099.39083039,,
Österreichische Post AG (WBAG:POST),4562145,Europe,Austria,Public Company,Industrials,Operating Subsidiary,1999,5753874.10494817,2660216.92946043,726408.03676392,-15275.8882726134,3420220.15603292,4053115.31473763,294645.719781981,167718.718137935,4994656.40696805,35.7643758618,67552638
Ostfriesische Volksbank eG,4395711,Europe,Germany,Private Company,Financials,Operating,,3656384.52495458,86513.1495902582,551410.708560436,,1033422.15239927,2720796.19536176,142996.68697232,,3490911.61697125,,
Ostim Endüstriyel Yatirimlar ve Isletme A.S. (IBSE:OSTIM),4990745,Europe,Türkiye,Public Company,Industrials,Operating,1998,93684.7296755679,23889.2477845975,8427.91906031732,-767.178097662864,19442.8541044317,11142.4832867518,11202.0079411309,5589.84036376266,25281.3674135747,0.09509380905,589999995
Ostrom Climate Solutions Inc. (TSXV:COO),4989242,United States and Canada,Canada,Public Company,Industrials,Operating,,1736.56071286075,3048.04087648801,684.784471930369,-99.1967239492144,1718.57220966145,2095.95543142557,-14606.8603981026,-392.801374917711,2368.31508327053,0.0365358197,75098143
Ostsächsische Sparkasse Dresden,4258527,Europe,Germany,Private Company,Financials,Operating Subsidiary,,17013163.4070749,299407.410143224,1460794.05792455,,4350287.48530512,14385435.5028321,593604.787859357,,16419559.6879342,,
OstseeSparkasse Rostock,4394413,Europe,Germany,Private Company,Financials,Operating Subsidiary,1999,6199549.82259271,129539.525177195,281335.444052581,,1333186.36208186,5215935.6000855,227083.091802928,,5970309.97007588,,
"Osvaldo, Fernandes S.A. Artes Gráficas",5288959,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,8168.46612189309,14816.9191525551,717.244542806341,-196.659494315221,6457.01377066546,3531.2834335868,3109.55037264026,2338.60229117292,3621.31880603791,,
OSX Brasil - Porto do Açu S.A.,7151347,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,2009,522335.905875232,6181.09173339436,1102191.95702342,-129352.397631939,2619.26379903908,83605.341807589,-1248003.44266636,332.560857300999,1516047.74335111,,
OT Logistics S.A. (WSE:OTS),4995042,Europe,Poland,Public Company,Industrials,Operating,2002,166071.803772895,102490.798657667,102325.400813045,-5389.41856601046,47164.8472114375,43932.3071301329,54480.6559174165,23630.0600172975,130446.489745581,4.18612316952,12872753
OTAQ plc,17665457,Europe,United Kingdom,Private Company,Information Technology,Operating,,11758.2879827536,4841.31870690107,2930.0418014039,-223.207669628517,5403.94878670768,2678.97047611536,-8765.14972263848,-3251.04134877213,4949.12848016405,,46526831
OTB Acquisition LLC,4227565,United States and Canada,USA,Private Company,Consumer Discretionary,Reorganizing,2010,285149.94,265445.365,179321.316,,12520.622,31509.541,,-7307.603,204305.759,,
OTC Markets Group Inc. (OTCQX:OTCM),4377176,United States and Canada,USA,Public Company,Financials,Operating,1997,89618,96201,15243,,48381,45848,21246,37348,59814,57,11600122
OTE Plc,6625459,Europe,United Kingdom,Private Company,Financials,Operating Subsidiary,1999,1025151.53040504,13748.6428894609,1017061.51758042,-13220.5396292336,274528.620284279,266611.246125895,7871.35086031848,13266.0807394576,1017194.6008336,,50000
OTI Greentech AG,4986765,Europe,Germany,Private Company,Materials,Operating,2005,12073.1901250401,17353.1888941958,579.684728011115,-214.376548470177,5087.62744469381,3661.7890349471,-7930.4520679705,-1294.34603001972,8367.20423212568,,
Otima Concessionária de Exploração de Mobiliário Urbano S.A.,6971065,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,2012,54180.380584875,44068.9702204893,29928.6876253168,-4814.95346253302,18448.5302462831,12462.6413952257,8484.09185487837,22650.0331381253,36857.1482616426,,
Otis Worldwide Corporation (NYSE:OTIS),6331068,United States and Canada,USA,Public Company,Industrials,Operating,2019,9819000,13685000,7210000,-143000,6143000,6843000,-2865000,2096000,14483000,99.96,420000000
Otokar Otomotiv ve Savunma Sanayi A.S. (IBSE:OTKAR),4995653,Europe,Türkiye,Public Company,Industrials,Operating,1963,1423221.98293138,1089343.14180511,664581.327120084,-79364.4488634576,976847.167966141,883569.55436682,331675.813752158,66396.7273114118,1074411.44249627,10.85092742375,120000000
Otokoç Otomotiv Ticaret ve Sanayi A.S.,5119731,Europe,Türkiye,Private Company,Consumer Discretionary,Operating Subsidiary,1928,4401323.00523174,4856772.04441116,1682683.20445473,-216501.650042181,1917959.14004927,1417250.85102631,1253155.29025742,391788.357234323,2885220.35836624,,
Otovo ASA (OB:OTOVO),7701898,Europe,Norway,Public Company,Industrials,Operating,2015,95134.3022706996,66546.9737965677,15226.6081203569,-395.836437333565,46571.7217669861,26832.9471185126,-67376.1651152098,-33146.6042006101,41186.3341869645,0.1782670662,125244162
OTP Bank Nyrt. (BUSE:OTP),4145030,Europe,Hungary,Public Company,Financials,Operating,1949,87438254.6578884,3838827.60192509,9043417.65066503,,17004904.443319,71388901.0315324,2986659.38108058,,78582770.4773836,81.66612388,268790272
OTP Bank Romania S.A.,4253219,Europe,Romania,Private Company,Financials,Operating Subsidiary,,4293602.25505443,134964.398971865,938108.043891481,,410840.461378953,2962902.84257819,-53186.2363919129,,3833327.71729739,,9495867
OTP Bank S.A.,4251088,Europe,Moldova,Private Company,Financials,Operating Subsidiary,1990,969520.826792255,56214.8236695748,95310.5180533752,,454738.932496075,786187.022501308,123169.754055468,,833198.063840921,,9994394
OTP banka d.d.,4238383,Europe,Slovenia,Private Company,Financials,Operating Subsidiary,1994,11128642.7273699,291170.019080909,802422.785080688,,2623380.35695201,9184802.82141712,500987.495992305,,10067365.6086352,,10000000
OTP banka d.d.,4253221,Europe,Croatia,Private Company,Financials,Operating Subsidiary,,8573153.78860746,302251.885890538,839371.593459442,,1863631.50582452,6908410.8154323,420113.284172277,,7556161.16276584,,
OTP Jelzálogbank Zrt.,4254218,Europe,Hungary,Private Company,Financials,Operating Subsidiary,2001,5814505.42420769,90436.2344770429,5462363.7284431,,4984884.18583575,504483.30090359,92632.6731881547,,5482194.73838526,,482329
OTP Mobilidade S.A.,7174295,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating Subsidiary,2013,,2718.88873591535,,,,,,126.1170112285,,,
OTRS AG (DB:TR9),4971886,Europe,Germany,Public Company,Information Technology,Operating Subsidiary,,14820.1325211072,13356.733128015,0,-0.726921579869192,7266.10879555413,8420.90841081543,3372.51896975526,536.001421218997,9399.62594848776,22.0897615617,1916300
"Ottawa Bancorp, Inc. (OTCQX:OTTW)",4099717,United States and Canada,USA,Public Company,Financials,Operating,2016,357697.586,11837.855,20850,,12288.044,298803.194,21711.377,,316380.44,15.25,2576711
Otto (GmbH & Co KG),4437492,Europe,Germany,Private Company,Consumer Discretionary,Operating Subsidiary,1949,15374008.983717,18921458.1553873,2273873.10499719,-120974.739029068,6817997.75407075,5043904.54800674,3763017.40595171,759147.293679636,9203092.6445817,,
Otto M. Schröder Bank Aktiengesellschaft,4605426,Europe,Germany,Private Company,Financials,Operating,,438975.098856471,21761.2929764899,0,,48859.6772469809,351273.912578818,42725.2324462969,,386175.056107727,,
Ourivio Participações S/A,6972307,Latin America and Caribbean,Brazil,Private Company,Financials,Operating,,39700.4634358567,2604.72179656617,0,-2319.97810705938,605.328755722014,576.765974350244,19204.6025801082,1842.65335335431,2771.17031740627,,
Ouro Fino Química Ltda.,7700158,Latin America and Caribbean,Brazil,Private Company,Materials,Operating Subsidiary,,553529.151850527,327917.976281096,100190.838891577,-44193.63487048,491410.566625287,311661.16102426,42510.1521240558,26255.8439105121,383411.744902897,,
Ouro Fino Saúde Animal Participações S.A. (BOVESPA:OFSA3),4811216,Latin America and Caribbean,Brazil,Public Company,Health Care,Operating,1987,254701.50947679,202002.004937031,78002.6860363939,-7266.47413464395,159441.607082057,49072.1824991488,49446.5251768623,33589.2286659143,115487.458858245,4.2143178636,53768000
"Ouster, Inc. (NASDAQGS:OUST)",9176842,United States and Canada,USA,Public Company,Information Technology,Operating,,256137,41029,56195,-2694,162498,29492,-441916,-145423,84518,24.46,17792316
Outdoor Holding Company (NASDAQCM:POWW),6676278,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,,414178.313,225622.183,5138.227,-637.797,129691.636,35823.311,-11240.752,37149.362,39874.747,1.24,112328680
Outdoorzy S.A. (WSE:OUT),4910383,Europe,Poland,Public Company,Consumer Discretionary,Operating,2013,1019.8255150048,2333.15315663997,43.6929612204814,-12.7406926436028,999.285844790572,567.613849175536,-36.8471657607454,-20.9079995645094,567.613849175536,0.128000879068,10500000
Outokumpu Oyj (HLSE:OUT1V),4353137,Europe,Finland,Public Company,Materials,Operating,1932,7462862.02842791,10002019.5351857,687186.063909373,-43193.8909777346,3802500.80153895,2220797.26408037,1260019.23693492,1074579.72676315,3060810.08870364,4.275362317074,451932876
"Outset Medical, Inc. (NASDAQGS:OM)",5292838,United States and Canada,USA,Public Company,Health Care,Operating,2003,400115,115375,103230,-3566,373645,51949,-788950,-161019,154125,20.61,3210735
Ovalle Casino Resort S.A.,7176663,Latin America and Caribbean,Chile,Private Company,Consumer Discretionary,Operating Subsidiary,,25752.7031958095,5932.15567280215,17639.5833088106,-792.315990285447,3873.44829615679,19302.6366900124,-29480.6791830969,983.626197905778,19699.6692366547,,
OVB Holding AG (XTRA:O4B),4183818,Europe,Germany,Public Company,Financials,Operating,,279056.321470557,350048.560031241,10955.4344341135,-333.962522925411,240966.121620177,167407.288660896,42283.8505931388,21203.9864319235,179116.169712515,25.4791958754,14251314
OVH Groupe S.A. (ENXTPA:OVH),8352652,Europe,France,Public Company,Information Technology,Operating,2011,1453065.76694531,866671.08425828,608254.607714775,-13587.4133880121,172646.792224796,341086.715681337,,9197.95516949535,981367.710746299,12.82141186941,190360000
OVS S.p.A. (BIT:OVS),4567423,Europe,Italy,Public Company,Consumer Discretionary,Operating,,3084876.7921147,1666840.72223274,1461032.70609319,-72598.8503364251,753642.47311828,800726.926523297,75956.541218638,154512.452090416,2080348.34229391,4.329125757912,259441849
"Owens & Minor, Inc. (NYSE:OMI)",4007272,United States and Canada,USA,Public Company,Health Care,Operating,1926,5386283,9955475,2793148,-128891,2295185,1566466,410008,288886,4440679,8.28,74496000
Owens Corning (NYSE:OC),4014547,United States and Canada,USA,Public Company,Industrials,Operating,1938,10752000,9761000,3224000,-102000,3556000,2104000,3794000,1790000,6131000,150.23,96600000
OWH SE i.L.,4256320,Europe,Germany,Private Company,Financials,Liquidating,1971,4793905.60542909,153880.709195061,1624450.85924976,,1531329.14288768,2378928.28150048,296904.896868655,,3771653.74051512,,66467945
"Owlet, Inc. (NYSE:OWLT)",5270424,United States and Canada,USA,Public Company,Health Care,Operating,,58104,69202,18305,-1104,51262,66602,-222758,-84619,68739,8.85,7950757
OXE Marine AB (publ) (OM:OXE),6676142,Europe,Sweden,Public Company,Industrials,Operating,2012,38637.2270252225,14784.2321380874,22040.9745165982,-1022.80726495273,20778.9878012747,5553.79680047275,-48931.4123890545,-10195.6356428704,28728.4008887149,0.031365785906,255572093
Oxford Bank Corporation (OTCPK:OXBC),1022044,United States and Canada,USA,Public Company,Financials,Operating,1987,792649,33288,15713,,131695,707233,47301,,722946,33.6,2390243
Oxford Biomedica plc (LSE:OXB),4812448,Europe,United Kingdom,Public Company,Health Care,Operating,1996,554467.136574492,173111.459632279,137696.246761853,-10743.6467242801,259659.01560335,71887.4631001868,-239225.254533406,-57450.3153218926,269881.318151696,4.78786892518,94829892
"Oxford Industries, Inc. (NYSE:OXM)",4913840,United States and Canada,USA,Public Company,Consumer Discretionary,Operating,1960,957642,1142079,260760,-944,400335,226166,331175,159449,449978,49.02,16631000
Oxford Instruments plc (LSE:OXIG),4966276,Europe,United Kingdom,Public Company,Information Technology,Operating,1963,675657.912033021,501935.455584149,37989.3261824013,-1229.89901994482,339537.81843994,217682.782553829,319688.724137024,67644.4460969654,259747.088361332,27.2623698006,57500000
