,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Entity Name,Entity ID,Geography,Country / Region Name,Company Type,Industry Classification,Company Status,Year Incorporated,"Total Assets
($000)","Total Revenue
($000)","Total Debt
($000)","Interest Expense
($000)","Total Current Assets
($000)","Total Current Liabilities
($000)","Retained Earnings
($000)","EBIT
($000)","Total Liabilities
($000)","Day Close Price
($)","Weighted Avg. Basic Shares Out.
(actual)"
Imprimerie Chirat Société Anonyme (ENXTPA:MLIMP),4987953,Europe,France,Public Company,Industrials,Operating,,19809.8691527641,24407.7504393761,7132.77069021917,-143.898357227551,10243.343146876,5700.90829789554,731.72827390688,998.177739486122,12915.8052556973,15.8231399394007,699029
IMPSA S.A.,6858966,Latin America and Caribbean,Argentina,Private Company,Industrials,Operating Subsidiary,1965,651867.638707953,36986.4580612509,374680.696128537,-64836.0029868075,241610.131275679,162268.914720914,-6200.43758559642,-8250.44057611012,566161.789758493,,321700000
"Impulsora del Desarrollo y el Empleo en América Latina, S.A.B. de C.V. (BMV:IDEAL B.1)",4991502,Latin America and Caribbean,Mexico,Public Company,Industrials,Operating,2005,7347684.41199705,816957.687013936,3732648.22679243,-433359.032168773,2887161.17128724,2602711.42498131,1189397.92060993,394819.014922664,5439785.27460992,2.12074459342675,2867485000
Inal Interaudiovisão Laboratório Empreendimentos e Participações S.A.,5289109,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating,,65560.5035326898,58689.9525058144,25028.1122499751,-3304.9992938426,50242.8102298736,8684.19743258036,26808.3888944174,7412.82625666655,32665.4393471987,,
"Inapa - Investimentos, Participações e Gestão, S.A.",4993305,Europe,Portugal,Private Company,Industrials,Operating,,890784.423745932,1180996.59683056,420832.678711705,-15184.6450022495,328004.713275727,308436.763550668,-26049.8260576815,12099.1269290946,696105.936482999,0.144764897317922,526225508
"Inari Medical, Inc.",8595858,United States and Canada,USA,Private Company,Health Care,Operating Subsidiary,2011,44546,51129,19481,-920,39408,8870,-41212,801,28351,,5887542
"InBankshares, Corp (OTCQX:INBC)",9829015,United States and Canada,USA,Public Company,Financials,Operating,2017,396135,14982,36139,,39037,326915,-3136,,331780,,7050137
Inbrands Indústria de Roupas S.A.,5288748,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating Subsidiary,2004,31860.3841178227,37710.3034583984,0,-672.8315378876,29346.2036023485,5974.22629117325,9936.56085182605,3951.17146890824,10873.2212160414,,
Inbrands S.A.,5158432,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,2007,321560.105483133,145290.734494061,169287.988854612,-19010.9185776875,104729.326301124,63808.0903572495,-22014.3795402528,14923.911307734,222932.132550503,,136181000
Inca One Gold Corp. (TSXV:INCA.H),4351198,United States and Canada,Canada,Public Company,Materials,Operating,2005,24057.897,34573.628,7261.436,-450.534,11399.975,7982.73,-24897.87,-589.99,15074.42,0.192747304428948,26291011
INCANA Spólka Akcyjna,4987629,Europe,Poland,Private Company,Industrials,Operating,2008,4627.84141899382,6320.77210012917,1877.91347727393,-102.556716481968,1659.76270918017,2149.85456369107,81.0317795491738,179.269567762704,2643.77421738901,,10976800
Incap Oyj (HLSE:ICP1V),4967302,Europe,Finland,Public Company,Information Technology,Operating,1985,40932.5552687689,80614.1976986635,6247.33475479744,-380.651721651907,31308.495118393,11939.1762989563,12926.719784536,11275.1279081069,16375.2665245203,,21825840
Inchcape plc (LSE:INCH),4021422,Europe,United Kingdom,Public Company,Consumer Discretionary,Operating,1958,5910601.94689093,11974095.6227084,2702867.3597775,-81574.5397284635,3562148.20210582,3102046.2221045,1504403.68187537,479745.102190244,4190715.84663267,9.35037414740746,408749878
"Inclam, S.A.",4988740,Europe,Spain,Private Company,Industrials,Operating,,53010.8831780945,37211.8506464331,14161.7831893166,-1288.42099093628,39543.6583997307,33230.3692065986,8194.92425092582,2561.54538048159,39627.3347547974,1.90775446077881,29245612
Incofin S.A.,7584678,Latin America and Caribbean,Chile,Private Company,Financials,Operating Subsidiary,1992,192010.717895521,31476.4197438504,139363.405681455,,157361.34030216,117551.654431322,4197.84019576551,6801.51484765249,157054.112139589,,
Incopisos Indústria e Comércio de Pisos Ltda.,19122462,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,113765.548810827,58960.1007157436,0,-259.99226218751,64851.7265399542,8406.06030450791,63139.3671012041,11514.813549539,32169.3700865758,,
Incyte Corporation (NASDAQGS:INCY),4810794,United States and Canada,USA,Public Company,Health Care,Operating,1991,3426750,2158759,72079,-1855,2481488,513340,-1430758,421123,828344,87.32,214913000
Indeks Bilgisayar Sistemleri Mühendislik Sanayi ve Ticaret Anonim Sirketi (IBSE:INDES),4969912,Europe,Türkiye,Public Company,Information Technology,Operating,1989,406147.292618984,934643.891436629,82143.2085237967,-12590.0997832867,389885.302332616,307322.644864211,62176.6392175316,28320.8033976433,310639.790434257,0.121717195482657,750016740
Indel B S.p.A. (BIT:INDB),6675651,Europe,Italy,Public Company,Consumer Discretionary,Operating Subsidiary,,182144.540455617,172202.360619774,37518.7969924812,-482.532035388153,101382.560879811,48649.9831668724,18974.3014252048,18892.6405966939,80317.5850072944,,5814000
Independence Holding Company,103281,United States and Canada,USA,Private Company,Financials,Operating Subsidiary,1980,1054303,374448,7243,,521051,93439,386864,27121,592354,42.08,14903000
Independent Bank Corp. (NASDAQGS:INDB),100325,United States and Canada,USA,Public Company,Financials,Operating,1985,11395165,501441,357026,,268486,9306266,654182,,9687022,83.25,32810433
Independent Bank Corporation (NASDAQGS:IBCP),100319,United States and Canada,USA,Public Company,Financials,Operating,1973,3564694,169493,140808,,152891,3130864,1611,,3214525,22.65,22894000
Independent Clinical Services Limited,4544106,Europe,United Kingdom,Private Company,Health Care,Operating Subsidiary,2003,431997.880935037,196221.874460766,32604.4632805774,-1797.44838713109,429791.404542746,143226.276405536,260121.846235349,55441.3252874404,144263.293821601,,
Indiana Seguros S.A.,4182772,Latin America and Caribbean,Brazil,Private Company,Financials,Operating Subsidiary,,240652.054930839,49725.2974342161,0,,26376.0075629416,48809.5830430889,39386.2573390387,-3206.23270205457,119608.916310081,,
"indie Semiconductor, Inc. (NASDAQCM:INDI)",5300444,United States and Canada,USA,Public Company,Information Technology,Operating,2020,21373,22712,18967,-2215,16527,15704,-55766,-18910,31955,9.95,1100423
Indies Pharma Jamaica Limited (JMSE:INDIES),10864194,Latin America and Caribbean,Jamaica,Public Company,Health Care,Operating Subsidiary,2003,5639.81188089838,5581.87380690292,60.4329358402224,-73.8033777546263,4563.58166654474,553.624061745556,2485.41101763114,1041.63569777233,553.624061745556,0.0266666666666667,1332536649
Indigo Books & Music Inc.,4110212,United States and Canada,Canada,Private Company,Consumer Discretionary,Operating,,456742.682707847,797818.931908209,0,,299075.237924223,176277.159274556,98245.4958999222,-40938.7268025775,179825.821511941,3.35380309706369,27354358
Indigo Group S.A.,4820532,Europe,France,Private Company,Consumer Discretionary,Operating,2014,4172595.66827517,804070.783795294,2810122.32072719,-48477.1163162576,676018.404219504,643249.915834362,4376.61317472786,104007.485121948,3537986.75793963,,195000000
Índigo Produção e Gerenciamento de Software S.A.,5300641,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating,2007,2856.46183699871,3143.86908935189,74.7544531794208,-8.68028853483066,1384.52582346502,169.960941387203,2590.17240521445,2063.99148225476,265.542342521644,,
IndigoVision Group plc,4966208,Europe,United Kingdom,Private Company,Information Technology,Operating Subsidiary,,38629,50184,4450,-441,29885,16348,8578,2154,20495,2.31772730282763,7324267
Indivior PLC (LSE:INDV),4811397,United States and Canada,USA,Public Company,Health Care,Operating,2014,1652000,785000,293000,-20000,1360000,742000,1449000,202000,1443000,2.58261042315078,146047000
Indorama Ventures Polímeros S.A.,6443792,Latin America and Caribbean,Brazil,Private Company,Materials,Operating Subsidiary,,476521.544432282,595755.765387599,153586.177729127,-38401.9234996081,171160.812021097,176662.603244104,-2914.96666334959,22056.6873054232,296993.979500448,,
Indos SA (WSE:INS),4773284,Europe,Poland,Public Company,Financials,Operating Subsidiary,2009,24289.277305601,4094.44707124628,9271.18064720477,-566.633610836458,22195.9636805152,11468.9090957082,1095.99218708758,2394.22416108472,17780.1119146914,,7126560
Indra Sistemas S/A,5290670,Latin America and Caribbean,Brazil,Private Company,Information Technology,Operating Subsidiary,,4843979.35136348,3688815.22592876,1578122.54516889,-54039.1097079243,2739982.0446639,2090678.93614634,352158.006957693,247448.249479258,3945367.52328583,,
"Indra Sistemas, S.A. (BME:IDR)",4966750,Europe,Spain,Public Company,Information Technology,Operating,,4843979.35136348,3676564.95787489,1726787.11704635,-37022.8581861968,2739982.0446639,2090678.93614634,424034.339580294,249389.573259683,3945367.52328583,11.4240825945461,176323397
Induma S/A Indústria de Papel e Papelão,7173895,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,28558.8533684944,5416.46170703161,1425.23037118121,-82.3718453486031,4646.9061598169,986.280724450194,22926.8852622151,713.895335290307,2273.42496765847,,
Indumet S.A.,7124850,Europe,Belgium,Private Company,Materials,Operating Subsidiary,,15599.3158820941,30452.5953222759,5619.09920809503,-79.1754815107241,14263.2413110427,9067.17113946326,266.679498460185,646.847954014707,9179.69093708755,,
INDUS Holding AG (XTRA:INH),4994648,Europe,Germany,Public Company,Industrials,Operating,1989,2029167.3212883,1978422.76895525,771514.98148356,-17692.4681096032,841664.235214903,469905.734485467,502262.372348782,148915.431765775,1212512.6248457,,24450509
"Industria de Diseño Textil, S.A. (BME:ITX)",4188564,Europe,Spain,Public Company,Consumer Discretionary,Operating,,24838487.9725086,30698758.415104,101947.308132875,-17612.5980580057,12164948.4536082,6166093.92898053,16859106.5292096,5114698.47604486,8020618.55670103,35.293457524408,3113701857
Indústria de Feltros Santa Fé S.A.,7137865,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,7983.33963578466,13645.3523871687,1516.99771121505,-376.435281019967,6553.15031346403,5315.20300527416,864.327793810329,356.09698007244,6786.81684744751,,
Indústria de Motores Anauger S.A.,7114326,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,9538.76007562942,22385.4861135608,0,-96.9893009332313,7530.3512787342,3538.41178226689,3051.5474176535,3634.81369675429,3863.81729525326,,
Indústria de Peças Inpel S/A,7157952,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,8873.78221713603,10200.1515042454,362.948303313763,-572.220879888372,5753.12891830033,973.34461140412,2639.68703353568,1476.41100090053,1118.53642153448,,
Industria E Comercio De Moveis Henn Ltda,21458556,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,1992,64637.7749029754,75501.3467013433,8414.767638571,-5094.73118462361,44298.9352174346,6873.07194745746,36869.8377948055,14023.8404391259,14920.8876505125,,
Indústria Química Anastácio S/A,7135367,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,100410.407503234,239019.943957073,28292.7435565728,-1043.97760132369,97321.3655587621,23027.2701263807,52192.8923275948,16287.7017346334,44832.6460344313,,
Industria Química do Estado de Goiás S/A - IQUEGO,5233632,Latin America and Caribbean,Brazil,Private Company,Health Care,Operating,1962,19591.2508707334,5422.7609336184,0,-687.165388631541,9599.82610209971,5688.01248880486,-59462.3022191263,809.028382875049,16265.8107771918,,
Indústria Química Kimberlit Ltda.,19414301,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,1989,56467.8077420639,26959.2171790352,22325.3557567917,-3119.90714625012,36831.2767439546,19896.5071151358,11362.3246094139,6210.10814535577,32485.0731416061,,
Indústria Santa Clara S.A.,7163294,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,12536.3884466116,17722.4535456949,946.194895014429,-177.688461688777,8058.99368096328,2512.37138023684,787.131555378645,784.150881084369,3134.63727734103,,
Industria Sulfúrica S.A.,7527082,Latin America and Caribbean,Uruguay,Private Company,Materials,Operating,,114534.090619948,99823.1517839249,36769.4888017175,-3324.91496359455,55665.7322484031,37981.3467094278,-65.538365713377,-3070.16396118102,58857.1904370643,,1000000000
INDUSTRIA Wohnen GmbH,5776596,Europe,Germany,Private Company,Financials,Operating,,265570.723824487,145711.331724814,144549.181909999,-1852.60394018265,241342.729211087,80390.71372461,66769.8933901919,77508.247584567,189393.565256425,,
Industrial and Commercial Bank of China (Argentina) S.A.U.,4345071,Latin America and Caribbean,Argentina,Private Company,Financials,Operating Subsidiary,1984,5170647.07552527,1515524.20710435,828423.105187561,,2237477.70317667,3410509.43648328,537362.160537128,,4279196.5460801,,1344619000
Industrial and Commercial Bank of China (Europe) S.A.,4313244,Europe,Luxembourg,Private Company,Financials,Operating Subsidiary,2006,6100783.97822915,67958.635202422,2444855.65368645,,625206.684996072,4550538.9844013,145877.920547638,,5464015.1587925,,36452740
Industrial Holding Bulgaria AD (BUL:IHB),4994697,Europe,Bulgaria,Public Company,Industrials,Operating Subsidiary,,234599.80492283,66242.4488937335,30807.2752309369,-1058.31774865002,20740.1457341213,18134.7179987377,53366.8024556773,9452.74073496763,47072.1211773481,0.585231510700557,102438000
Industrial Madeireira S/A,7154638,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,1966,7111.09264603443,7586.44218331091,1605.26868345109,-507.298730050863,2573.59538262514,594.845009453677,299.027266394666,202.649750048326,1960.83665041298,,
Indústrias Artefama S/A,7135602,Latin America and Caribbean,Brazil,Private Company,Consumer Discretionary,Operating,,29802.7985371679,26256.8803278697,0,,13092.8313762563,15875.7304209374,,0,19610.037068365,,
"Industrias CH, S. A. B. de C. V. (BMV:ICH B)",4984138,Latin America and Caribbean,Mexico,Public Company,Materials,Operating,,2798052.73231432,1962275.21320181,302.206104563312,,1598904.6354175,419543.56274488,1056546.52648545,149661.211036374,664001.102787189,4.93391229660734,418680000
Indústrias de Papel R. Ramenzoni S/A,7174522,Latin America and Caribbean,Brazil,Private Company,Materials,Operating,,18948.9984078018,22970.0393607919,950.877948054533,-1862.99486660009,9215.66623544631,42781.031445915,-54547.7798785949,-8344.55829235943,68133.8580953329,,
Industrias del Cobre Sociedad Anónima (BVL:INDECOI1),4990983,Latin America and Caribbean,Peru,Public Company,Industrials,Operating Subsidiary,1952,136569,199619,3828,-939,92237,56676,20220,17427.39,60766,0.769741608307172,148868936
Industrias del Envase S.A.,6618121,Latin America and Caribbean,Peru,Private Company,Materials,Operating Subsidiary,,56965.4069065443,41062.29552211,4135.17266360782,-326.635642020185,19473.5571118087,12078.0004829751,4400.80898333736,4158.16162263495,21291.3547452306,0.256580536102391,43285058
Industrias Electro Químicas S.A. (BVL:IEQSAI1),6675450,Latin America and Caribbean,Peru,Public Company,Materials,Operating,,55261,114225,8563,-305,41402,16092,18314,-137,17638,0.147609273122434,59527853
Industrias Estra S.A. (BVC:ESTRA),4986842,Latin America and Caribbean,Colombia,Public Company,Consumer Discretionary,Operating,1953,24969.7681221244,22198.8405475858,11096.1412596362,-617.05457384966,9980.10268442061,5965.8042597276,2594.67259819007,745.057469004803,16532.8590145952,0.038087693104604,71205968
Indústrias Machina Zaccaria S/A,7137918,Latin America and Caribbean,Brazil,Private Company,Industrials,Operating,,18859.2703254055,19669.9540222641,4549.79898497363,-439.714706310256,16083.2729624838,7592.96248382924,6853.87426609613,1286.86547022332,9777.97691312568,,
"Industrias Peñoles, S.A.B. de C.V. (BMV:PE&OLES *)",4351226,Latin America and Caribbean,Mexico,Public Company,Materials,Operating,1961,8186691,4471948,2341233,-94058,2636373,587479,3203249,188740,3698799,10.5088196465779,397476000
Industrie Chimiche Forestali S.p.A. (BIT:ICF),6429310,Europe,Italy,Public Company,Materials,Operating,,134989.33901919,81100.0884257133,21844.9107844237,-937.074973596019,48974.3014252048,19499.4950061721,6616.54135338346,5367.18927529189,48634.2722477836,,5890000
