year,SP_ENTITY_NAME,SP_ENTITY_ID,SP_COUNTRY_NAME,SP_GEOGRAPHY,SP_COMPANY_TYPE,SP_COMPANY_STATUS,SP_YEAR_INCORPORATED,SP_PRICE_CLOSE,IQ_INDUSTRY_CLASSIFICATION,IQ_TOTAL_ASSETS,IQ_TOTAL_REV,IQ_TOTAL_DEBT,IQ_INTEREST_EXP,IQ_TOTAL_CA,IQ_TOTAL_CL,IQ_RETAINED_EARNINGS,IQ_EBIT,IQ_TOTAL_LIAB,IQ_AVG_BASIC_SHARES_OUT,X1,X2,X3,X4,X5,y_tplus1,year_next
2022,"Coda Octopus Group, Inc. (NASDAQCM:CODA)",4969247,USA,United States and Canada,Public Company,Operating,,8.22,Information Technology,46927.458,22225.803,0.0,-9.704,37010.722,3468.522,-14176.636,5004.064,3544.649,10863674.0,0.7147670346857485,-0.3020968235696892,0.10663403076297039,25192.73425380059,0.4736204334784126,0,2023
2019,SHF Communication Technologies AG,4969276,Germany,Europe,Private Company,Operating,,,Information Technology,9090.67781393783,8701.26396617437,0.0,-3.02170293158382,8212.39928178656,350.419705981371,2042.19055100438,1139.74514584237,1461.25126248457,4563300.0,0.8648397552656855,0.22464667572678607,0.12537515564515028,5.221159938285304,0.9571633869625861,0,2020
2020,SHF Communication Technologies AG,4969276,Germany,Europe,Private Company,Operating,,,Information Technology,9775.01651376147,7823.78743114643,0.0,-3.29754065409246,8471.11681957187,318.870948012232,2598.49663608563,504.523720076147,1086.26177370031,4563300.0,0.8339879385454477,0.26583040882104014,0.0516135926078353,7.998766918275365,0.8003861088246697,0,2021
2021,SHF Communication Technologies AG,4969276,Germany,Europe,Private Company,Operating,,,Information Technology,8678.80928010918,8556.29337071009,0.0,-4.45789544016675,7297.61742295007,167.494597975662,1954.53542590697,1002.95669005477,1062.05845558967,4563300.0,0.8215554225066126,0.22520778632462143,0.11556385878341972,7.171687005015728,0.9858833273730437,0,2022
2022,SHF Communication Technologies AG,4969276,Germany,Europe,Private Company,Operating,,,Information Technology,6883.27562252859,7597.92868359923,0.0,-4.42684707044977,5822.92401410709,180.241530405044,711.000320615582,332.134683880378,851.354066474297,4563300.0,0.8197670401623685,0.1032938908168251,0.04825241674084924,7.08509161298098,1.1038245597389154,0,2023
2019,Invisio AB (publ) (OM:IVSO),4969352,Sweden,Europe,Public Company,Operating,2003.0,,Industrials,51349.4621526525,54362.3543135723,2772.46418543611,-52.9022521541186,38707.4536468608,9120.2296756431,2943.73610422753,14029.6772712723,12171.0107291153,44098000.0,0.5761934542422338,0.0573274963518867,0.2732195564106329,3.2189973614775584,1.0586742691084676,0,2020
2020,Invisio AB (publ) (OM:IVSO),4969352,Sweden,Europe,Public Company,Operating,2003.0,,Industrials,62805.0146601857,57995.6608948666,2897.94367761229,-1329.97568217551,47219.4352175649,11786.5944534819,6660.39996493245,11195.7788983135,16669.2642632404,44098000.0,0.564172159751841,0.10604885614579294,0.17826249956137494,2.767713659605562,0.9234240483607766,0,2021
2021,Invisio AB (publ) (OM:IVSO),4969352,Sweden,Europe,Public Company,Operating,2003.0,,Industrials,76309.4536353713,69137.7735209453,13193.7939401446,-279.815609528278,43916.6435342115,16102.400651174,4678.10128808146,3101.28967227174,30136.7045154184,44358000.0,0.3644927536231882,0.06130434782608697,0.04064096287585286,1.5321100917431172,0.906018458097022,0,2022
2022,Invisio AB (publ) (OM:IVSO),4969352,Sweden,Europe,Public Company,Operating,2003.0,40.597187778,Industrials,76736.0831309166,76926.2956038057,8614.70216921654,-674.531025281597,49021.3007624683,18639.606141189,5765.518935077,6477.48175748357,27810.7144638739,44838000.0,0.3959244905613206,0.07513439179897495,0.0844124627319403,65453.072338523634,1.0024787878808539,0,2023
2019,"Digital Ally, Inc. (NASDAQCM:DGLY)",4969402,USA,United States and Canada,Public Company,Operating,,,Information Technology,8916.875,10441.364,8531.368,-132.521,7651.585,6886.651,-87388.619,-12032.781,15234.254,,0.08578498633209507,-9.800363804584006,-1.3494392374009954,-0.4146825305656582,1.1709667344220929,0,2020
2020,"Digital Ally, Inc. (NASDAQCM:DGLY)",4969402,USA,United States and Canada,Public Company,Operating,,,Information Technology,20797.527,10514.868,996.756,-377.285,17830.106,3720.607,-90014.5,-7663.651,6441.021,,0.6784219585338199,-4.328134782563331,-0.36848857078055486,2.2289177445625468,0.5055826108556081,0,2021
2021,"Digital Ally, Inc. (NASDAQCM:DGLY)",4969402,USA,United States and Canada,Public Company,Operating,,,Information Technology,82989.197,21413.434,2178.79,-28.6,56144.975,23022.687,-68672.206,-14760.91,27125.958,,0.3991156583910554,-0.8274836783876822,-0.17786543952220674,2.059401514962163,0.2580267646161223,1,2022
2022,"Digital Ally, Inc. (NASDAQCM:DGLY)",4969402,USA,United States and Canada,Public Company,Operating,,,Information Technology,56668.062,37009.895,1778.164,-37.196,24958.596,13511.283,-91980.234,-29733.258,20327.539,,0.2020064317710389,-1.623140632548895,-0.5246916331813147,1.787748285712304,0.6530997124976675,0,2023
2019,Blancco Technology Group Limited,4969403,United Kingdom,Europe,Private Company,Operating,2004.0,2.27137275677108,Information Technology,109000.800579467,39496.2675963945,10485.0494961432,-484.013371376898,17901.211035289,14165.1735224226,51145.5910945065,-3.88246019821041,29954.3796779891,62450000.0,0.034275321768326324,0.4692221600447679,-3.561863929045093e-05,4735.44203502853,0.36234841750175734,0,2020
2020,Blancco Technology Group Limited,4969403,United Kingdom,Europe,Private Company,Operating,2004.0,3.01731199825242,Information Technology,113361.151007875,42075.0753789691,1588.57906988262,-182.759748665464,18173.938883661,11882.76955079,51831.2614531227,-417.196391781163,17588.2819077807,72327000.0,0.05549669597509613,0.45722243460215106,-0.003680241317876008,12407.870538000694,0.3711595639677849,0,2021
2021,Blancco Technology Group Limited,4969403,United Kingdom,Europe,Private Company,Operating,2004.0,3.14818826842875,Information Technology,119867.412471514,49183.7911089566,2444.58255645328,-152.242601087824,23277.3979697535,11191.2160762378,62502.5896001657,1262.40103733886,16420.1367308887,74104000.0,0.1008295886622891,0.5214310404424487,0.010531645017688726,14207.758879667848,0.4103182849687768,0,2022
2019,Bodhtree Consulting Limited (BSE:539122),4969406,USA,United States and Canada,Public Company,Operating,1982.0,7.05344459603574,Information Technology,21678.0101753626,16656.475582379,1711.14469221332,-415.254941512181,17747.7729955979,14027.5975752327,2346.53165908927,1883.40901177784,14468.7086526665,1993647.0,0.17161055790043125,0.10824479000181207,0.08688108348239286,971.8959028151627,0.7683581402369368,0,2020
2020,Bodhtree Consulting Limited (BSE:539122),4969406,USA,United States and Canada,Public Company,Operating,1982.0,4.71067680375101,Information Technology,17101.4916639885,19953.7822154335,2242.91906485807,-353.215118115059,12679.7178080154,8826.19172959291,2675.85212709728,-80.4461339172168,9951.29817077867,1996400.0,0.2253327460631437,0.1564689314635612,-0.004704041933758118,945.0420447277826,1.1667860679926076,0,2021
2021,Bodhtree Consulting Limited (BSE:539122),4969406,USA,United States and Canada,Public Company,Operating,1982.0,5.03975433378608,Information Technology,19252.1208281563,19619.1370488766,1715.73576307304,-174.594944525243,14681.3464306364,9491.88369070026,4622.20901830369,1086.55459593953,10024.7102040593,1996985.0,0.2695527825872841,0.24008830297510347,0.05643817663716506,1003.9505984103619,1.0190636773992992,0,2022
2022,Bodhtree Consulting Limited (BSE:539122),4969406,USA,United States and Canada,Public Company,Operating,1982.0,0.48258415328,Information Technology,18718.0310397445,13985.1500829809,2355.68017045769,-138.69727499871,14778.5268903067,9518.2865022704,4540.93750411781,-79.1464516251441,9737.53762692747,1995824.0,0.2810253053254955,0.24259696409712728,-0.004228353476767418,98.91135439338075,0.7471485677786223,0,2023
2019,InTiCa Systems SE (XTRA:IS7),4969483,Germany,Europe,Public Company,Operating,,,Information Technology,62054.7637751094,74652.5199992623,30015.7109190888,-822.879457100447,24261.0256985748,22932.3308270677,-1042.5317023903,1702.85667244868,41889.7991246774,4223000.0,0.021411649818253702,-0.016800188075302397,0.027441191761198965,0.4813812687526772,1.203010300221398,0,2020
2020,InTiCa Systems SE (XTRA:IS7),4969483,Germany,Europe,Public Company,Operating,,,Information Technology,65217.125382263,81916.7102308018,28976.1467889908,-647.404969137959,29636.6972477064,20610.3975535168,-1280.73394495413,2312.16060406414,44559.0214067278,4223000.0,0.13840382631529585,-0.01963800056269345,0.03545327382204697,0.46361215581848736,1.2560613450938847,0,2021
2021,InTiCa Systems SE (XTRA:IS7),4969483,Germany,Europe,Public Company,Operating,,,Information Technology,66439.2130103491,114206.810271059,28884.3398157625,-663.539225771702,34467.1898100762,26575.6852041397,1040.60047765268,3310.59945264705,44080.5185943364,4223000.0,0.11877781581650061,0.015662444368367032,0.04982899860856817,0.5072239422084618,1.7189669337785387,0,2022
2022,InTiCa Systems SE (XTRA:IS7),4969483,Germany,Europe,Public Company,Operating,,2.60635811019,Information Technology,69913.4337928823,96625.7876267283,31122.1545367105,-654.229421882273,34653.2008122261,27874.3186918884,2703.85807416907,1539.17743215781,46434.7547290798,4223000.0,0.0969610810480295,0.03867437096823505,0.022015474689994555,237.03474614111497,1.3820775548370436,0,2023
2019,cBrain A/S (CPSE:CBRAIN),4969489,Denmark,Europe,Public Company,Operating,,,Information Technology,18175.6334588837,14456.8535978384,525.700439126073,-27.3340603188335,10280.4043744406,2767.33451675107,13048.6485309401,1630.0824091841,4376.0853502496,19528157.0,0.41335945042495165,0.7179198766556504,0.08968503974684662,3.153400129146707,0.7953975101083658,0,2020
2020,cBrain A/S (CPSE:CBRAIN),4969489,Denmark,Europe,Public Company,Operating,,,Information Technology,25489.4098158057,18400.3529494671,787.854485215814,-49.0185892759695,15747.8865647309,5354.58382088061,16586.5226594444,3185.13602129761,8081.17826481377,19549703.0,0.4077498388136676,0.6507221147646691,0.12495919067229806,2.154169971325722,0.7218822672801645,0,2021
2021,cBrain A/S (CPSE:CBRAIN),4969489,Denmark,Europe,Public Company,Operating,,,Information Technology,33015.7958093001,24597.5283751753,6656.51036050298,-82.8601226123179,15741.3568152026,5199.90639067211,19865.5207171821,6157.09556010226,12385.4930014791,19730417.0,0.31928506238099236,0.6016974672343428,0.18648938816031477,1.6656828117667406,0.7450230343454727,0,2022
2022,cBrain A/S (CPSE:CBRAIN),4969489,Denmark,Europe,Public Company,Operating,,32.099310615,Information Technology,46364.0033965566,26611.7726639921,14163.6697753876,-117.818878144577,7465.09693261054,7283.48747627511,23635.3787864638,6992.52209603491,22010.2327733229,19560403.0,0.003917035696467011,0.5097786440982611,0.15081791009777717,28526.524826787965,0.5739748665873086,0,2023
2019,"Duos Technologies Group, Inc. (NASDAQCM:DUOT)",4969493,USA,United States and Canada,Public Company,Operating,,6.697718,Information Technology,5532.3,13641.315,1551.87,-69.322,4760.375,5367.747,-32740.715,-2406.522,5659.57,1781704.0,-0.1097865263995084,-5.918101874446433,-0.4349948484355512,2108.526080863387,2.465758364513855,1,2020
2020,"Duos Technologies Group, Inc. (NASDAQCM:DUOT)",4969493,USA,United States and Canada,Public Company,Operating,,4.24,Information Technology,6405.799,8039.448,1848.813,-150.137,5803.06,3636.002,-39488.15,-6634.428,4521.991,3320193.0,0.3382962843511013,-6.164437878865697,-1.035690941910603,3113.146027933271,1.2550265782613537,1,2021
2021,"Duos Technologies Group, Inc. (NASDAQCM:DUOT)",4969493,USA,United States and Canada,Public Company,Operating,,5.1299,Information Technology,9484.163,8259.917,5210.774,-20.268,3288.663,3940.044,-45497.051,-7456.951,8702.678,3694293.0,-0.06868091575397849,-4.797160381996808,-0.7862529355516138,2177.646198181755,0.87091681153097,1,2022
2022,"Duos Technologies Group, Inc. (NASDAQCM:DUOT)",4969493,USA,United States and Canada,Public Company,Operating,,7.625,Information Technology,13089.119,15012.366,5337.238,-9.191,6834.757,4495.705,-52361.834,-6865.149,9038.648,6175193.0,0.17870201959352647,-4.000409347642114,-0.524492824918163,5209.390455851362,1.146934793701547,1,2023
2019,"Reditus, Sociedade Gestora de Participações Sociais, S.A.",4969545,Portugal,Europe,Private Company,Operating,,0.0566715295701941,Information Technology,183152.431825833,27111.1788429277,67350.6991358995,-2634.47489165843,77406.2563124228,95775.5582987319,-13313.2342049153,1742.98743998578,165817.559196499,14638691.0,-0.10029515744446796,-0.07268936629558591,0.009516594579771984,5.003070928648369,0.14802521906293228,1,2020
2020,"Reditus, Sociedade Gestora de Participações Sociais, S.A.",4969545,Portugal,Europe,Private Company,Operating,,0.0428134556574924,Information Technology,122877.848318043,22715.5301227593,73005.5865443425,-1722.92388668591,51278.5590214067,95757.1400611621,-82553.8691131498,1446.68406482791,171103.212232416,14638691.0,-0.3619739574592169,-0.671836870869327,0.011773351215293729,3.6628941083871527,0.18486269440497538,1,2021
2021,"Reditus, Sociedade Gestora de Participações Sociais, S.A.",4969545,Portugal,Europe,Private Company,Operating,,0.0346866825884226,Information Technology,111186.840668714,28109.0970658083,63197.3774593427,-1827.92282682923,57472.5349709997,105390.293415217,-77425.3303764358,4945.78365024919,159017.081769589,14638691.0,-0.43096609415308723,-0.6963533625991579,0.04448173561280841,3.1931640461289486,0.25280956718215036,1,2022
2019,"Vislink Technologies, Inc. (OTCQB:VISL)",4969560,USA,United States and Canada,Public Company,Operating,2002.0,30.540012,Information Technology,23604.0,28942.0,2323.0,-1878.0,16785.0,13212.0,-252572.0,-17200.0,14375.0,74700.0,0.15137264870360956,-10.700389764446705,-0.7286900525334689,158.70183627130436,1.2261481104897476,1,2020
2020,"Vislink Technologies, Inc. (OTCQB:VISL)",4969560,USA,United States and Canada,Public Company,Operating,2002.0,26.4,Information Technology,20651.0,22882.0,3213.0,-121.0,16515.0,8846.0,-270147.0,-16334.0,10654.0,740550.0,0.3713621616386616,-13.081545687860151,-0.7909544331993608,1835.0403604280082,1.1080335092731586,0,2021
2021,"Vislink Technologies, Inc. (OTCQB:VISL)",4969560,USA,United States and Canada,Public Company,Operating,2002.0,23.6,Information Technology,68120.0,33882.0,2166.0,-29.0,59664.0,9002.0,-286539.0,-8558.0,11487.0,2174200.0,0.7437169700528479,-4.206385789782736,-0.12563123899001763,4466.886045094455,0.4973869641808573,0,2022
2022,"Vislink Technologies, Inc. (OTCQB:VISL)",4969560,USA,United States and Canada,Public Company,Operating,2002.0,2.21,Information Technology,51796.0,28131.0,1646.0,-38.0,44887.0,6273.0,-300099.0,-13978.0,8144.0,2335000.0,0.7455015831338327,-5.7938643910726695,-0.26986639894972586,633.6382612966601,0.5431114371766159,0,2023
2019,Lightning Group AB (XSAT:LIGR),4969593,Sweden,Europe,Public Company,Operating,1993.0,,Information Technology,1774.69821352684,3597.03573296714,135.518905743711,-18.9390062711745,725.336576081662,836.342188448351,-834.843559158926,-316.990294907479,836.449233397596,14453100.0,-0.0625490077809278,-0.47041437963689037,-0.17861645010479127,1.121704632710517,2.026843609550261,0,2020
2020,Lightning Group AB (XSAT:LIGR),4969593,Sweden,Europe,Public Company,Operating,1993.0,,Information Technology,1830.69677281096,4096.54312990094,255.700912730496,-11.882569619437,1066.39456842556,691.366563087503,-150.011202135224,131.14432341452,910.538773999357,14453100.0,0.2048553375457241,-0.0819421350182903,0.07163628917811071,1.010564322011237,2.237696155224475,0,2021
2021,Lightning Group AB (XSAT:LIGR),4969593,Sweden,Europe,Public Company,Operating,1993.0,,Information Technology,2336.72818240835,4550.61793979092,645.533740390815,-18.3046044566415,1649.83250627894,1066.56285631815,-749.270359970494,277.600402619512,1232.45297291678,14453100.0,0.24960954138861066,-0.32064934450281596,0.11879875661592912,0.8959978463747315,1.9474314445511685,0,2022
2022,Lightning Group AB (XSAT:LIGR),4969593,Sweden,Europe,Public Company,Operating,1993.0,0.09336304166,Information Technology,3802.9401268606,4602.68229015678,636.317588957832,-14.6809693737759,2874.60523942732,1482.34273851597,-669.126365593378,9.91957390119996,1606.38293790124,16347629.0,0.36610160940416636,-0.17594975026487064,0.002608396022629144,950.1248621099701,1.2102957544999224,0,2023
2019,Endor AG (MUN:E2N),4969600,Germany,Europe,Public Company,Operating,,,Information Technology,28781.5363034452,44024.6028998703,3192.59903490068,-444.661667339337,23311.4577488497,10873.5921894288,4759.97306699585,7742.55901827742,18445.3652788688,,0.43214738185925355,0.16538286965682486,0.2690113181119739,0.5603668384066983,1.5296126807032353,0,2020
2020,Endor AG (MUN:E2N),4969600,Germany,Europe,Public Company,Operating,,,Information Technology,72300.3510703364,104033.759560997,17956.3033639144,-968.002878555112,57924.9651376147,37817.4996941896,20407.850764526,23352.650829892,46131.3883792049,15497584.0,0.27811020480196325,0.28226489169703345,0.32299498528262605,0.5672702168861655,1.438910849268065,0,2021
2021,Endor AG (MUN:E2N),4969600,Germany,Europe,Public Company,Operating,,,Information Technology,80241.9379051518,97996.674725628,27508.7603775731,-510.159945592741,60175.5066530194,29502.3109291482,-273.660866598431,5809.74957114374,61407.2273399295,15497584.0,0.38225891004935314,-0.003410446877814763,0.07240290704358393,0.3067181402110823,1.2212650552067024,0,2022
